time,open,high,low,close,tick_volume
1780437180,30565.13,30573.53,30565.13,30567.03,297
1780437240,30566.83,30573.83,30564.73,30572.03,283
1780437300,30571.13,30572.03,30566.03,30568.33,298
1780437360,30568.63,30580.53,30565.63,30580.13,301
1780437420,30580.23,30584.53,30579.03,30582.03,297
1780437480,30582.13,30585.83,30579.23,30585.23,303
1780437540,30585.03,30587.63,30582.53,30584.83,319
1780437600,30585.03,30594.33,30583.83,30593.23,327
1780437660,30593.03,30600.23,30592.03,30599.53,313
1780437720,30599.23,30605.23,30596.33,30605.03,283
1780437780,30605.23,30611.03,30602.73,30611.03,312
1780437840,30610.73,30614.53,30607.23,30614.23,310
1780437900,30614.03,30615.33,30610.83,30613.33,315
1780437960,30613.53,30616.53,30606.03,30607.23,308
1780438020,30607.53,30617.73,30607.03,30614.03,302
1780438080,30614.23,30614.23,30602.53,30608.23,304
1780438140,30608.53,30614.73,30608.23,30613.23,310
1780438200,30613.13,30622.03,30612.73,30621.53,327
1780438260,30621.03,30625.73,30620.03,30623.23,250
1780438320,30622.83,30625.83,30620.53,30625.53,276
1780438380,30625.33,30628.23,30623.23,30627.23,280
1780438440,30627.53,30628.63,30616.23,30619.23,279
1780438500,30619.13,30624.13,30619.03,30622.03,310
1780438560,30622.13,30624.23,30617.53,30624.03,300
1780438620,30623.83,30624.13,30619.73,30621.53,284
1780438680,30621.73,30621.73,30610.33,30611.73,291
1780438740,30611.63,30618.73,30608.73,30617.03,283
1780438800,30616.73,30624.73,30614.83,30623.23,314
1780438860,30623.03,30626.23,30622.13,30625.53,283
1780438920,30625.73,30632.63,30624.23,30630.03,252
1780438980,30630.23,30632.73,30627.73,30631.53,269
1780439040,30631.23,30631.73,30624.03,30629.23,270
1780439100,30629.13,30631.73,30627.73,30628.23,294
1780439160,30628.03,30628.83,30623.23,30624.73,251
1780439220,30625.03,30626.53,30616.63,30618.03,277
1780439280,30618.53,30619.53,30610.63,30611.23,323
1780439340,30611.73,30614.23,30609.03,30610.53,326
1780439400,30609.73,30619.03,30609.53,30618.53,341
1780439460,30617.83,30624.23,30614.33,30615.03,311
1780439520,30615.23,30618.73,30611.33,30614.73,325
1780439580,30614.53,30619.23,30611.63,30619.23,325
1780439640,30619.03,30626.23,30619.03,30622.03,256
1780439700,30621.53,30625.13,30621.03,30622.73,288
1780439760,30623.03,30628.53,30622.23,30628.03,273
1780439820,30627.73,30630.23,30622.73,30627.83,291
1780439880,30627.73,30627.83,30619.03,30623.83,297
1780439940,30623.73,30624.73,30617.63,30618.03,288
1780440000,30617.73,30620.23,30614.23,30619.53,329
1780440060,30620.03,30626.63,30618.03,30626.03,342
1780440120,30625.83,30632.53,30623.23,30627.53,304
1780440180,30627.23,30632.23,30624.53,30631.33,306
1780440240,30631.53,30632.33,30626.73,30628.03,293
1780440300,30628.23,30635.23,30624.83,30633.63,346
1780440360,30633.73,30639.83,30629.03,30639.23,340
1780440420,30639.73,30644.23,30639.03,30644.03,294
1780440480,30643.73,30652.13,30643.73,30645.73,281
1780440540,30646.03,30650.73,30645.73,30649.23,278
1780440600,30647.73,30653.23,30638.73,30639.83,413
1780440660,30639.73,30648.33,30637.53,30647.53,370
1780440720,30647.33,30652.23,30641.63,30643.53,345
1780440780,30643.63,30659.03,30643.53,30653.23,335
1780440840,30652.83,30652.83,30642.73,30645.83,395
1780440900,30648.83,30654.23,30639.73,30652.53,392
1780440960,30652.23,30655.73,30649.53,30653.03,338
1780441020,30652.03,30659.23,30651.83,30658.33,344
1780441080,30658.53,30665.33,30658.23,30660.73,366
1780441140,30663.33,30666.23,30652.03,30653.33,468
1780441200,30653.23,30658.06,30650.26,30652.56,358
1780441260,30650.86,30651.06,30644.56,30645.26,282
1780441320,30644.86,30652.06,30644.56,30645.86,218
1780441380,30646.06,30666.26,30645.86,30665.96,217
1780441440,30665.06,30681.76,30664.96,30679.56,314
1780441500,30679.26,30708.96,30679.26,30699.06,419
1780441560,30698.56,30705.26,30690.46,30702.56,325
1780441620,30702.26,30703.76,30694.16,30697.16,283
1780441680,30696.56,30700.26,30691.66,30692.46,268
1780441740,30693.06,30695.26,30688.26,30689.06,276
1780441800,30688.96,30699.66,30688.46,30695.76,242
1780441860,30695.46,30700.86,30693.46,30699.56,225
1780441920,30699.16,30699.36,30692.66,30696.86,194
1780441980,30696.76,30697.86,30693.46,30694.86,187
1780442040,30693.56,30695.66,30678.96,30684.46,253
1780442100,30685.16,30695.96,30683.46,30695.86,245
1780442160,30695.66,30697.66,30692.66,30696.66,179
1780442220,30696.46,30699.86,30694.66,30696.86,180
1780442280,30696.66,30702.16,30694.56,30701.36,136
1780442340,30701.66,30704.16,30700.86,30703.76,174
1780442400,30703.86,30708.66,30702.06,30702.56,190
1780442460,30702.66,30706.26,30698.96,30701.26,190
1780442520,30701.56,30702.66,30696.56,30696.66,161
1780442580,30696.56,30697.46,30691.46,30692.96,154
1780442640,30693.16,30694.66,30691.76,30694.06,103
1780442700,30693.96,30694.06,30683.66,30687.56,180
1780442760,30687.76,30688.76,30683.26,30686.25,172
1780442820,30686.05,30692.26,30686.05,30691.56,136
1780442880,30691.26,30692.56,30684.55,30684.75,132
1780442940,30685.05,30686.75,30683.85,30683.85,98
1780443000,30683.95,30689.85,30683.75,30686.75,148
1780443060,30686.35,30688.55,30683.95,30688.55,119
1780443120,30688.45,30688.95,30685.85,30685.85,108
1780443180,30685.95,30688.95,30684.95,30688.35,104
1780443240,30687.95,30689.25,30684.55,30687.05,89
1780443300,30686.95,30688.55,30685.05,30687.75,110
1780443360,30688.35,30691.95,30687.55,30691.35,111
1780443420,30691.45,30691.95,30687.85,30688.25,104
1780443480,30688.75,30691.95,30688.35,30690.35,117
1780443540,30690.45,30690.85,30685.45,30686.85,133
1780443600,30686.95,30688.25,30685.95,30686.35,132
1780443660,30686.25,30688.85,30684.55,30688.45,111
1780443720,30688.55,30688.85,30686.05,30686.35,88
1780443780,30686.25,30687.95,30685.95,30686.95,72
1780443840,30687.25,30689.05,30685.95,30688.75,103
1780443900,30688.45,30692.05,30687.45,30691.35,113
1780443960,30691.45,30691.85,30686.55,30686.55,84
1780444020,30686.25,30690.25,30685.05,30688.85,122
1780444080,30688.95,30689.45,30687.05,30689.05,87
1780444140,30688.85,30690.55,30688.05,30690.45,87
1780448700,30667.66,30678.46,30667.66,30673.46,193
1780448760,30673.66,30688.06,30673.56,30686.16,193
1780448820,30686.26,30687.16,30680.16,30685.16,174
1780448880,30685.26,30685.86,30681.66,30683.46,146
1780448940,30683.26,30684.56,30681.46,30682.76,90
1780449000,30683.76,30684.86,30678.66,30682.86,145
1780449060,30683.16,30692.86,30681.56,30691.86,166
1780449120,30692.06,30698.46,30675.86,30677.76,246
1780449180,30678.16,30679.86,30670.66,30679.76,222
1780449240,30679.36,30681.56,30677.86,30679.46,146
1780449300,30679.86,30683.06,30676.46,30678.06,148
1780449360,30678.56,30678.56,30672.76,30673.26,174
1780449420,30672.96,30678.56,30672.06,30676.56,120
1780449480,30676.36,30677.56,30673.86,30674.46,128
1780449540,30674.36,30679.26,30672.65,30679.26,137
1780449600,30679.16,30681.65,30678.36,30681.45,146
1780449660,30681.65,30688.65,30681.15,30686.15,171
1780449720,30685.95,30687.45,30682.25,30683.65,126
1780449780,30683.45,30686.45,30682.95,30683.65,87
1780449840,30683.55,30685.65,30682.95,30683.55,102
1780449900,30683.65,30684.15,30676.25,30676.75,125
1780449960,30677.05,30687.05,30677.05,30686.65,102
1780450020,30686.15,30690.25,30686.15,30687.95,112
1780450080,30687.15,30691.65,30687.05,30691.05,131
1780450140,30690.95,30691.15,30688.45,30689.45,80
1780450200,30689.15,30695.55,30687.95,30693.55,142
1780450260,30692.75,30695.65,30692.15,30694.25,142
1780450320,30694.55,30706.15,30694.25,30703.65,163
1780450380,30703.45,30703.75,30700.15,30701.75,148
1780450440,30701.95,30702.15,30697.65,30698.65,108
1780450500,30698.55,30699.15,30694.45,30695.65,103
1780450560,30695.45,30698.95,30694.65,30696.65,75
1780450620,30696.95,30699.15,30696.25,30696.55,75
1780450680,30696.65,30699.05,30696.55,30699.05,55
1780450740,30698.95,30698.95,30685.65,30690.95,96
1780450800,30691.15,30693.36,30687.65,30689.96,109
1780450860,30689.86,30691.16,30687.46,30688.46,84
1780450920,30688.96,30694.86,30688.16,30690.96,89
1780450980,30691.06,30691.06,30686.06,30690.46,71
1780451040,30690.36,30691.46,30686.66,30686.76,72
1780451100,30686.66,30689.75,30685.15,30685.15,116
1780451160,30685.45,30688.65,30684.95,30688.65,116
1780451220,30688.45,30690.15,30687.25,30687.75,109
1780451280,30687.25,30687.95,30668.16,30674.96,219
1780451340,30675.36,30676.86,30671.36,30676.66,145
1780451400,30677.16,30677.56,30671.86,30676.26,133
1780451460,30676.16,30677.26,30662.06,30665.76,157
1780451520,30665.96,30673.46,30653.06,30656.46,273
1780451580,30656.66,30659.26,30652.26,30655.66,289
1780451640,30656.76,30660.76,30653.46,30659.56,224
1780451700,30659.06,30665.06,30658.26,30664.56,158
1780451760,30664.86,30665.36,30658.86,30660.06,168
1780451820,30659.76,30661.56,30656.86,30658.36,174
1780451880,30658.26,30658.26,30647.76,30648.16,209
1780451940,30648.36,30653.66,30647.66,30653.66,230
1780452000,30653.36,30658.55,30651.65,30653.05,222
1780452060,30653.55,30654.55,30641.45,30643.15,229
1780452120,30643.35,30644.15,30635.85,30636.65,201
1780452180,30636.75,30639.45,30628.85,30629.05,267
1780452240,30629.35,30629.55,30624.85,30625.35,233
1780452300,30625.05,30637.85,30625.05,30636.05,255
1780452360,30635.85,30638.45,30630.35,30633.15,206
1780452420,30633.05,30634.15,30626.65,30626.85,186
1780452480,30626.65,30631.95,30625.55,30631.55,149
1780452540,30631.35,30633.35,30620.65,30620.65,199
1780452600,30621.35,30627.45,30619.95,30623.95,210
1780452660,30624.15,30627.35,30622.35,30624.65,162
1780452720,30624.85,30630.15,30617.15,30628.25,225
1780452780,30628.45,30630.15,30625.25,30627.45,146
1780452840,30627.65,30629.15,30622.35,30625.15,138
1780452900,30625.65,30627.45,30622.65,30622.65,115
1780452960,30621.95,30622.25,30606.25,30608.75,211
1780453020,30608.65,30616.25,30593.85,30597.15,290
1780453080,30597.45,30603.05,30590.65,30597.65,291
1780453140,30598.65,30599.65,30574.85,30578.45,322
1780453200,30578.55,30578.95,30566.05,30567.05,315
1780453260,30567.25,30568.45,30550.75,30552.45,315
1780453320,30552.05,30559.85,30551.25,30556.95,307
1780453380,30555.45,30563.85,30537.85,30547.25,343
1780453440,30547.05,30556.95,30539.85,30542.35,364
1780453500,30542.45,30543.35,30517.95,30524.75,314
1780453560,30525.05,30540.85,30520.35,30539.85,363
1780453620,30539.75,30540.55,30526.55,30530.75,318
1780453680,30531.45,30542.05,30528.05,30536.75,295
1780453740,30536.55,30560.05,30532.45,30560.05,322
1780453800,30559.85,30567.45,30548.95,30560.75,360
1780453860,30561.25,30562.55,30544.85,30551.95,264
1780453920,30552.45,30561.45,30551.95,30561.35,228
1780453980,30561.75,30572.75,30560.25,30565.45,287
1780454040,30565.75,30567.45,30550.55,30554.75,229
1780454100,30555.35,30583.55,30554.05,30581.35,314
1780454160,30581.55,30592.55,30578.55,30587.05,338
1780454220,30587.25,30588.05,30565.45,30581.25,287
1780454280,30581.55,30594.55,30579.95,30593.45,292
1780454340,30592.95,30597.55,30589.75,30596.85,237
1780454400,30596.45,30601.55,30590.25,30601.35,264
1780454460,30601.45,30611.25,30600.05,30601.45,299
1780454520,30600.95,30619.15,30600.05,30612.05,308
1780454580,30613.05,30617.75,30609.85,30617.35,227
1780454640,30617.25,30638.15,30616.25,30630.95,358
1780454700,30630.85,30638.55,30627.25,30630.25,348
1780454760,30629.75,30634.45,30625.25,30630.85,320
1780454820,30631.85,30631.85,30625.85,30627.25,287
1780454880,30627.35,30628.75,30620.85,30622.35,286
1780454940,30622.25,30628.25,30621.25,30627.35,235
1780455000,30627.45,30637.15,30626.15,30633.55,327
1780455060,30633.15,30636.55,30630.85,30632.15,264
1780455120,30632.45,30633.65,30627.35,30629.95,249
1780455180,30630.15,30631.65,30620.35,30630.95,234
1780455240,30631.15,30649.85,30629.45,30647.25,302
1780455300,30646.65,30647.75,30637.75,30641.85,259
1780455360,30641.95,30645.65,30639.15,30643.95,238
1780455420,30643.65,30657.25,30643.45,30656.15,291
1780455480,30655.85,30662.75,30652.15,30656.85,332
1780455540,30656.75,30659.15,30648.55,30656.55,281
1780455600,30656.75,30664.05,30652.55,30660.85,397
1780455660,30661.05,30666.85,30657.75,30662.15,347
1780455720,30662.55,30667.15,30659.05,30659.55,302
1780455780,30659.75,30663.55,30657.85,30659.75,343
1780455840,30659.85,30666.05,30659.45,30660.55,254
1780455900,30660.05,30663.85,30656.25,30662.35,340
1780455960,30662.65,30664.35,30651.95,30657.15,338
1780456020,30657.25,30657.65,30645.05,30645.65,317
1780456080,30646.35,30648.65,30643.55,30645.45,285
1780456140,30645.85,30652.35,30641.95,30648.35,309
1780456200,30648.85,30649.85,30635.05,30639.45,331
1780456260,30639.65,30648.35,30637.95,30646.55,256
1780456320,30646.95,30646.95,30640.25,30641.15,280
1780456380,30640.75,30643.45,30635.45,30637.45,282
1780456440,30636.95,30637.65,30627.35,30627.65,304
1780456500,30627.85,30629.25,30620.95,30623.45,351
1780456560,30623.75,30630.65,30622.35,30629.15,300
1780456620,30629.25,30629.25,30621.05,30622.45,306
1780456680,30622.65,30637.05,30620.55,30636.95,337
1780456740,30636.65,30646.85,30634.45,30644.55,298
1780456800,30644.35,30644.95,30636.65,30639.15,273
1780456860,30639.05,30650.55,30639.05,30645.95,275
1780456920,30645.85,30648.95,30641.55,30642.75,254
1780456980,30642.65,30645.95,30633.65,30633.75,256
1780457040,30633.85,30633.95,30627.95,30629.85,239
1780457100,30630.15,30635.95,30626.75,30628.15,244
1780457160,30628.25,30632.75,30627.65,30631.95,289
1780457220,30632.25,30635.85,30627.65,30635.85,229
1780457280,30635.65,30640.95,30633.25,30636.85,232
1780457340,30636.95,30643.15,30636.35,30641.25,204
1780457400,30641.75,30650.15,30641.45,30642.55,295
1780457460,30641.75,30644.15,30639.05,30643.15,245
1780457520,30642.55,30642.65,30636.75,30639.25,199
1780457580,30639.55,30648.15,30639.55,30645.45,240
1780457640,30645.25,30652.75,30644.75,30648.95,269
1780457700,30648.75,30649.03,30646.25,30648.03,280
1780457760,30647.83,30648.03,30644.03,30646.23,236
1780457820,30646.03,30647.58,30643.23,30646.58,211
1780457880,30648.08,30658.08,30648.08,30655.03,220
1780457940,30654.83,30658.83,30650.53,30654.83,186
1780458000,30655.33,30658.93,30653.33,30658.53,203
1780458060,30658.33,30658.93,30652.75,30656.75,138
1780458120,30656.25,30657.05,30653.65,30655.45,146
1780458180,30655.25,30658.05,30655.03,30655.33,151
1780458240,30655.53,30663.65,30655.53,30663.55,162
1780458300,30663.45,30665.75,30661.25,30664.75,208
1780458360,30665.55,30666.05,30658.55,30661.93,169
1780458420,30662.03,30663.33,30660.03,30663.33,153
1780458480,30663.73,30667.33,30662.33,30667.03,191
1780458540,30666.93,30667.93,30659.68,30661.68,174
1780458600,30661.28,30665.78,30661.28,30662.78,180
1780458660,30663.08,30667.08,30662.28,30666.78,172
1780458720,30670.48,30674.68,30668.08,30673.73,243
1780458780,30673.33,30673.53,30665.33,30665.33,183
1780458840,30664.83,30668.83,30664.03,30668.23,201
1780458900,30667.93,30669.43,30664.53,30664.93,231
1780458960,30665.03,30672.25,30665.03,30669.75,217
1780459020,30669.65,30671.28,30666.98,30670.58,156
1780459080,30670.68,30671.28,30665.98,30666.28,160
1780459140,30666.48,30669.98,30665.98,30669.48,233
1780459200,30669.28,30672.78,30653.05,30654.05,368
1780459260,30653.65,30654.15,30641.25,30641.35,343
1780459320,30641.25,30649.85,30640.35,30649.35,311
1780459380,30649.15,30649.15,30635.65,30636.05,307
1780459440,30636.15,30644.55,30635.95,30640.15,308
1780459500,30640.05,30643.65,30636.35,30643.65,271
1780459560,30643.45,30645.85,30631.05,30632.85,292
1780459620,30632.55,30633.85,30624.65,30625.85,287
1780459680,30626.15,30637.65,30626.15,30636.45,241
1780459740,30636.55,30639.95,30631.15,30633.55,277
1780459800,30633.65,30637.55,30632.55,30636.95,285
1780459860,30636.85,30636.85,30629.85,30632.25,237
1780459920,30631.75,30632.35,30627.45,30628.75,247
1780459980,30628.95,30631.25,30626.25,30630.15,233
1780460040,30629.95,30637.03,30624.75,30625.05,255
1780460100,30625.15,30627.25,30621.23,30626.15,287
1780460160,30626.45,30632.45,30625.65,30629.95,276
1780460220,30629.65,30632.45,30625.95,30631.65,229
1780460280,30632.15,30634.65,30630.65,30633.65,242
1780460340,30633.95,30636.45,30632.05,30634.15,208
1780460400,30634.55,30634.93,30630.93,30631.93,203
1780460460,30631.73,30634.93,30631.03,30634.08,192
1780460520,30633.78,30635.08,30630.18,30631.68,253
1780460580,30631.78,30633.78,30625.08,30625.78,246
1780460640,30625.68,30629.18,30624.78,30628.98,233
1780460700,30628.78,30633.48,30627.98,30630.28,234
1780460760,30630.48,30631.18,30628.08,30628.68,205
1780460820,30628.58,30637.33,30628.58,30634.73,213
1780460880,30634.93,30636.93,30630.68,30635.83,209
1780460940,30635.73,30637.98,30634.48,30634.48,139
1780461000,30634.68,30644.75,30627.53,30643.95,347
1780461060,30644.15,30649.15,30639.35,30643.95,310
1780461120,30643.65,30646.95,30635.65,30643.05,286
1780461180,30642.85,30645.75,30640.25,30641.05,278
1780461240,30641.15,30646.25,30640.05,30645.35,199
1780461300,30645.25,30648.85,30645.05,30647.45,241
1780461360,30648.05,30648.65,30645.75,30645.85,231
1780461420,30645.35,30645.65,30627.45,30630.25,331
1780461480,30630.15,30634.65,30628.35,30629.35,273
1780461540,30629.45,30629.45,30615.15,30620.85,318
1780461600,30620.65,30624.85,30613.15,30614.45,301
1780461660,30614.55,30620.55,30613.45,30619.55,280
1780461720,30618.05,30619.35,30610.65,30611.15,236
1780461780,30611.35,30616.35,30609.75,30612.15,234
1780461840,30612.85,30616.35,30607.25,30615.95,261
1780461900,30616.45,30617.85,30606.65,30608.05,284
1780461960,30608.15,30610.05,30602.75,30604.15,260
1780462020,30605.25,30606.75,30602.55,30606.65,248
1780462080,30606.55,30617.15,30605.65,30614.95,299
1780462140,30614.75,30618.55,30612.75,30615.95,247
1780462200,30615.75,30615.75,30607.75,30609.45,240
1780462260,30610.45,30622.85,30610.15,30620.75,245
1780462320,30620.95,30624.65,30618.95,30624.45,220
1780462380,30623.95,30632.65,30622.25,30628.05,228
1780462440,30627.95,30629.05,30624.55,30626.95,212
1780462500,30626.75,30629.65,30624.25,30627.15,254
1780462560,30627.45,30630.53,30625.75,30630.43,204
1780462620,30630.53,30631.23,30624.03,30626.53,221
1780462680,30626.43,30630.93,30626.03,30628.83,194
1780462740,30628.93,30634.03,30628.93,30632.48,201
1780462800,30632.28,30635.08,30626.33,30628.23,273
1780462860,30628.53,30633.33,30623.93,30625.33,251
1780462920,30625.23,30626.33,30621.43,30626.05,231
1780462980,30625.65,30637.05,30625.65,30635.15,260
1780463040,30634.95,30636.15,30631.45,30634.45,239
1780463100,30634.65,30637.95,30633.15,30637.65,215
1780463160,30637.75,30637.75,30630.23,30633.03,177
1780463220,30633.23,30633.53,30626.33,30628.23,204
1780463280,30628.33,30631.23,30626.43,30629.93,212
1780463340,30629.73,30633.83,30626.93,30632.73,176
1780463400,30632.83,30636.53,30632.23,30633.53,212
1780463460,30633.73,30636.08,30632.28,30633.48,177
1780463520,30633.28,30639.28,30630.98,30638.68,199
1780463580,30638.78,30640.28,30637.08,30639.28,124
