time,open,high,low,close,tick_volume
1779376560,7405.13,7406.73,7404.53,7406.03,99
1779376620,7405.73,7407.53,7405.23,7407.33,75
1779376680,7407.53,7408.13,7406.53,7407.73,97
1779376740,7407.53,7410.23,7407.53,7410.23,71
1779376800,7410.33,7410.33,7406.23,7406.73,81
1779376860,7406.63,7406.63,7404.47,7405.03,107
1779376920,7405.13,7406.03,7404.03,7404.23,72
1779376980,7404.13,7404.33,7402.73,7404.33,96
1779377040,7404.23,7404.73,7402.73,7404.03,89
1779377100,7403.73,7405.73,7403.53,7405.53,117
1779377160,7405.23,7405.23,7403.23,7403.73,65
1779377220,7403.63,7404.47,7402.83,7404.27,98
1779377280,7404.47,7405.97,7404.37,7405.57,75
1779377340,7405.77,7406.03,7404.73,7405.83,78
1779377400,7406.13,7406.53,7404.83,7405.73,119
1779377460,7406.03,7406.23,7404.03,7405.23,134
1779377520,7405.03,7405.27,7404.03,7404.23,111
1779377580,7404.53,7416.47,7403.53,7411.87,291
1779377640,7412.07,7414.57,7410.77,7413.87,212
1779377700,7414.07,7414.47,7409.77,7411.57,231
1779377760,7411.97,7413.97,7410.07,7410.57,154
1779377820,7410.47,7412.97,7406.87,7412.87,188
1779377880,7412.97,7414.27,7412.07,7413.47,96
1779377940,7413.37,7413.77,7410.37,7411.77,128
1779378000,7411.47,7412.37,7410.27,7410.97,155
1779378060,7410.87,7410.87,7404.27,7405.47,195
1779378120,7405.77,7407.27,7405.47,7406.57,123
1779378180,7406.77,7407.37,7402.77,7404.57,145
1779378240,7404.77,7406.37,7404.07,7405.77,149
1779378300,7405.97,7407.47,7405.27,7407.47,115
1779378360,7407.77,7408.27,7404.77,7404.77,132
1779378420,7404.27,7405.27,7403.27,7404.77,112
1779378480,7404.47,7405.97,7402.97,7405.77,123
1779378540,7405.57,7407.07,7403.97,7404.77,121
1779378600,7404.57,7404.97,7403.27,7404.47,103
1779378660,7404.27,7404.57,7403.27,7403.87,110
1779378720,7403.77,7404.07,7401.47,7402.87,118
1779378780,7402.97,7404.97,7402.47,7404.77,79
1779378840,7404.57,7406.73,7404.47,7405.07,108
1779378900,7405.27,7405.97,7402.87,7402.87,76
1779378960,7402.97,7403.27,7399.47,7400.87,141
1779379020,7400.77,7402.27,7398.47,7398.47,109
1779379080,7398.77,7401.27,7398.47,7401.27,80
1779379140,7400.97,7401.87,7398.27,7399.77,116
1779379200,7399.47,7404.27,7397.97,7403.27,215
1779379260,7403.37,7403.97,7400.97,7402.47,169
1779379320,7402.27,7405.97,7401.77,7405.97,118
1779379380,7405.77,7406.47,7404.77,7404.97,120
1779379440,7405.27,7407.87,7405.27,7407.27,102
1779379500,7407.47,7407.77,7405.27,7406.97,111
1779379560,7407.27,7407.77,7403.97,7406.27,131
1779379620,7406.47,7408.27,7406.27,7407.97,113
1779379680,7407.77,7408.77,7402.97,7403.97,110
1779379740,7403.77,7404.47,7401.37,7402.57,157
1779379800,7402.77,7402.77,7400.57,7401.27,131
1779379860,7400.97,7402.77,7400.47,7402.47,115
1779379920,7402.77,7402.77,7400.97,7401.77,85
1779379980,7401.57,7402.77,7401.27,7401.77,111
1779380040,7401.87,7402.77,7401.77,7402.73,52
1779380100,7402.53,7402.53,7399.73,7399.97,93
1779380160,7399.77,7403.03,7399.77,7402.23,65
1779380220,7402.03,7402.23,7401.03,7401.53,86
1779380280,7401.73,7402.23,7400.53,7401.53,73
1779380340,7401.73,7402.47,7400.33,7402.27,106
1779380400,7402.47,7402.53,7400.73,7402.03,87
1779380460,7402.13,7402.73,7400.03,7400.97,104
1779380520,7400.77,7402.97,7400.37,7401.57,111
1779380580,7401.77,7402.27,7401.27,7401.47,102
1779380640,7401.37,7401.47,7399.27,7400.47,80
1779380700,7401.97,7401.97,7400.47,7401.47,101
1779380760,7401.27,7402.53,7400.97,7402.53,102
1779380820,7402.33,7402.73,7400.53,7401.53,78
1779380880,7401.23,7402.03,7400.23,7402.03,119
1779380940,7401.73,7403.77,7401.23,7403.77,135
1779381000,7404.37,7404.37,7398.48,7398.53,353
1779381060,7397.03,7400.83,7393.53,7394.53,303
1779381120,7394.03,7398.23,7393.97,7396.97,242
1779381180,7396.77,7398.27,7393.97,7395.27,220
1779381240,7395.47,7402.77,7395.47,7402.77,218
1779381300,7402.97,7402.97,7397.77,7398.77,240
1779381360,7398.97,7399.77,7396.27,7397.27,258
1779381420,7397.47,7399.77,7394.77,7398.77,231
1779381480,7398.47,7400.47,7394.27,7395.77,247
1779381540,7395.97,7397.97,7392.47,7394.27,244
1779381600,7394.37,7399.27,7392.47,7398.97,231
1779381660,7398.77,7399.27,7396.77,7397.27,197
1779381720,7396.97,7397.77,7393.87,7395.77,190
1779381780,7395.47,7397.77,7393.03,7393.03,234
1779381840,7393.13,7394.53,7392.13,7393.83,257
1779381900,7393.63,7399.03,7393.53,7397.83,272
1779381960,7397.73,7401.03,7397.53,7400.53,207
1779382020,7400.23,7400.73,7394.03,7395.03,226
1779382080,7394.53,7395.03,7391.53,7395.03,242
1779382140,7394.83,7396.23,7392.27,7392.97,170
1779382200,7392.77,7399.23,7392.47,7398.03,214
1779382260,7397.73,7401.97,7393.63,7400.47,223
1779382320,7402.47,7409.77,7400.27,7408.47,392
1779382380,7408.77,7413.47,7407.27,7408.77,308
1779382440,7408.97,7414.97,7407.27,7413.87,321
1779382500,7413.77,7418.97,7413.77,7414.77,305
1779382560,7414.97,7415.47,7410.47,7411.47,291
1779382620,7411.77,7413.47,7409.77,7410.77,261
1779382680,7410.37,7413.87,7408.47,7412.27,252
1779382740,7411.97,7416.57,7411.87,7415.77,233
1779382800,7415.47,7417.77,7414.37,7416.77,267
1779382860,7416.67,7420.13,7416.43,7419.63,242
1779382920,7419.43,7424.13,7419.43,7420.63,215
1779382980,7420.83,7422.93,7420.13,7422.03,203
1779383040,7422.13,7423.03,7417.93,7418.63,210
1779383100,7418.43,7420.93,7417.93,7418.93,214
1779383160,7419.13,7419.43,7415.13,7417.43,241
1779383220,7417.13,7418.13,7414.43,7416.13,220
1779383280,7416.43,7418.93,7415.43,7417.63,220
1779383340,7417.43,7422.13,7417.43,7421.93,175
1779383400,7421.63,7422.43,7419.43,7420.13,188
1779383460,7420.33,7421.93,7418.93,7418.93,185
1779383520,7418.63,7419.43,7415.18,7415.18,179
1779383580,7415.38,7415.88,7410.38,7412.28,233
1779383640,7412.38,7419.07,7410.18,7412.17,204
1779383700,7411.87,7412.87,7403.37,7403.67,313
1779383760,7403.17,7406.37,7401.67,7406.37,297
1779383820,7406.67,7412.27,7405.67,7406.87,273
1779383880,7407.17,7407.87,7401.37,7405.17,237
1779383940,7404.87,7406.27,7400.17,7400.27,236
1779384000,7400.17,7401.87,7395.87,7395.87,269
1779384060,7395.67,7396.37,7392.37,7395.27,281
1779384120,7395.17,7399.17,7393.87,7398.57,295
1779384180,7398.87,7402.17,7396.87,7398.27,227
1779384240,7398.17,7401.67,7396.37,7396.37,236
1779384300,7396.57,7399.87,7395.37,7399.37,240
1779384360,7399.67,7400.37,7395.17,7396.17,239
1779384420,7395.87,7402.67,7395.37,7402.67,235
1779384480,7402.57,7402.67,7398.67,7400.37,225
1779384540,7400.67,7403.67,7399.87,7402.87,194
1779384600,7402.77,7410.63,7402.37,7407.43,247
1779384660,7407.13,7409.43,7405.43,7405.63,215
1779384720,7405.43,7407.63,7404.13,7405.93,200
1779384780,7405.63,7406.13,7399.93,7400.03,252
1779384840,7399.93,7403.13,7399.13,7402.43,201
1779384900,7402.13,7406.43,7401.63,7404.93,211
1779384960,7405.13,7407.13,7403.63,7403.93,205
1779385020,7404.03,7408.93,7402.93,7407.93,198
1779385080,7407.63,7409.13,7405.63,7408.63,168
1779385140,7408.43,7409.43,7405.63,7407.13,154
1779385200,7407.03,7408.43,7398.93,7399.53,225
1779385260,7399.13,7401.87,7397.63,7401.17,221
1779385320,7401.37,7405.57,7398.83,7405.07,227
1779385380,7405.17,7406.17,7402.67,7403.77,204
1779385440,7403.87,7404.27,7399.37,7403.37,173
1779385500,7403.17,7405.63,7401.87,7404.93,222
1779385560,7404.83,7405.93,7399.43,7401.13,232
1779385620,7401.03,7402.43,7397.13,7398.43,190
1779385680,7398.63,7399.93,7395.43,7395.63,195
1779385740,7395.93,7400.93,7394.13,7399.13,214
1779385800,7399.43,7399.63,7394.63,7395.83,208
1779385860,7395.63,7401.43,7394.93,7399.93,219
1779385920,7399.63,7401.83,7398.93,7401.83,209
1779385980,7401.93,7403.33,7399.63,7400.93,181
1779386040,7400.83,7403.93,7399.93,7403.83,206
1779386100,7403.63,7406.03,7402.13,7404.43,199
1779386160,7404.63,7405.43,7403.13,7404.43,213
1779386220,7404.63,7405.63,7402.63,7402.93,177
1779386280,7402.43,7409.43,7402.43,7409.43,163
1779386340,7409.63,7410.43,7406.63,7407.13,152
1779386400,7407.63,7409.43,7404.63,7405.33,198
1779386460,7405.43,7405.93,7402.43,7405.13,188
1779386520,7405.43,7408.93,7405.13,7408.43,152
1779386580,7408.33,7408.93,7403.43,7403.63,175
1779386640,7403.43,7404.13,7401.43,7403.13,157
1779386700,7402.63,7403.43,7397.63,7398.93,166
1779386760,7398.43,7401.43,7395.43,7397.13,202
1779386820,7396.93,7397.63,7392.13,7394.43,247
1779386880,7394.13,7394.87,7390.67,7391.87,251
1779386940,7391.67,7395.17,7390.87,7394.67,195
1779387000,7394.37,7395.87,7389.67,7395.27,239
1779387060,7395.17,7396.87,7393.87,7396.17,204
1779387120,7396.07,7399.67,7395.67,7399.37,188
1779387180,7399.17,7410.17,7397.37,7408.87,221
1779387240,7408.57,7411.17,7405.17,7407.67,275
1779387300,7407.07,7409.07,7404.67,7408.17,200
1779387360,7408.37,7409.37,7404.87,7406.37,168
1779387420,7406.87,7408.87,7405.67,7406.67,157
1779387480,7406.37,7407.37,7404.87,7406.93,165
1779387540,7407.13,7408.63,7406.38,7407.58,158
1779387600,7407.38,7408.88,7405.68,7408.28,170
1779387660,7408.18,7408.68,7405.68,7406.18,152
1779387720,7405.88,7408.88,7404.68,7408.18,133
1779387780,7408.38,7411.18,7407.68,7407.88,148
1779387840,7408.18,7410.08,7406.18,7406.68,139
1779387900,7406.18,7408.38,7404.93,7405.93,154
1779387960,7405.63,7407.18,7404.88,7406.18,115
1779388020,7406.38,7408.18,7405.18,7405.38,142
1779388080,7405.18,7407.38,7404.68,7407.28,129
1779388140,7407.38,7408.68,7404.88,7405.68,175
1779388200,7405.88,7407.68,7403.88,7404.38,159
1779388260,7404.18,7404.38,7399.38,7400.18,173
1779388320,7400.38,7402.68,7399.38,7401.18,168
1779388380,7401.38,7402.78,7400.18,7401.88,140
1779388440,7402.08,7402.68,7395.63,7397.43,162
1779388500,7396.63,7403.43,7395.93,7402.13,177
1779388560,7401.93,7402.63,7397.63,7402.63,126
1779388620,7402.43,7406.38,7402.43,7406.33,133
1779388680,7406.13,7407.13,7404.13,7404.38,151
1779388740,7404.18,7407.68,7404.18,7407.18,84
1779388800,7407.38,7408.38,7406.28,7407.18,124
1779388860,7407.38,7408.38,7405.88,7405.88,114
1779388920,7405.68,7408.88,7405.18,7408.88,112
1779388980,7408.68,7411.18,7408.68,7409.68,111
1779389040,7409.88,7410.18,7406.38,7408.88,95
1779389100,7409.18,7411.38,7408.88,7411.38,115
1779389160,7411.18,7413.68,7410.88,7412.18,110
1779389220,7411.88,7413.43,7411.18,7413.13,118
1779389280,7413.43,7414.93,7412.63,7413.43,113
1779389340,7413.13,7414.93,7412.43,7414.93,93
1779389400,7414.63,7415.93,7411.93,7412.43,125
1779389460,7412.13,7415.13,7412.13,7413.43,109
1779389520,7413.13,7413.43,7411.93,7412.63,92
1779389580,7412.53,7413.93,7411.93,7413.93,100
1779389640,7414.13,7414.93,7413.13,7413.13,74
1779389700,7412.93,7413.43,7411.13,7412.43,107
1779389760,7412.53,7413.13,7411.63,7412.13,66
1779389820,7411.93,7414.43,7411.13,7413.13,70
1779389880,7413.33,7414.43,7412.13,7413.13,121
1779389940,7412.93,7413.13,7409.93,7410.63,68
1779390000,7410.93,7415.13,7410.43,7414.93,117
1779390060,7414.63,7416.93,7413.38,7414.18,158
1779390120,7414.38,7415.68,7412.68,7412.68,79
1779390180,7412.88,7415.18,7412.38,7414.38,123
1779390240,7414.58,7415.88,7414.18,7415.18,77
1779390300,7415.38,7416.43,7414.38,7414.93,90
1779390360,7414.63,7415.13,7411.63,7414.03,116
1779390420,7413.93,7416.63,7413.63,7415.63,96
1779390480,7415.43,7416.13,7415.13,7415.63,76
1779390540,7415.43,7417.43,7415.13,7417.13,88
1779390600,7416.93,7417.43,7414.13,7416.43,110
1779390660,7416.53,7416.63,7412.93,7416.08,119
1779390720,7416.18,7416.38,7413.68,7414.38,136
1779390780,7414.28,7414.68,7410.28,7412.63,197
1779390840,7412.83,7412.83,7411.43,7412.13,106
1779390900,7412.43,7413.13,7408.63,7410.63,138
1779390960,7410.43,7411.43,7408.78,7410.38,134
1779391020,7410.18,7412.68,7409.68,7412.18,99
1779391080,7412.28,7412.63,7411.13,7411.13,86
1779391140,7410.93,7411.63,7408.13,7409.43,94
1779391200,7409.13,7411.13,7407.93,7408.93,94
1779391260,7408.63,7409.63,7408.13,7409.43,81
1779391320,7409.13,7409.43,7402.33,7402.63,137
1779391380,7402.43,7405.63,7401.43,7405.53,168
1779391440,7405.43,7406.43,7403.43,7405.83,114
1779391500,7405.63,7406.93,7402.93,7404.63,109
1779391560,7404.43,7405.38,7403.68,7403.68,117
1779391620,7403.38,7406.38,7403.38,7406.18,131
1779391680,7406.38,7406.63,7404.03,7405.63,69
1779391740,7405.43,7405.93,7404.43,7405.63,84
1779391800,7405.83,7407.63,7404.63,7406.83,114
1779391860,7406.93,7407.43,7404.93,7405.43,107
1779391920,7405.13,7406.63,7404.13,7406.43,92
1779391980,7406.63,7409.43,7406.43,7409.13,94
1779392040,7409.03,7409.13,7406.93,7407.93,71
1779392100,7408.03,7409.43,7407.43,7408.63,68
1779392160,7408.43,7408.93,7404.93,7405.43,80
1779392220,7405.33,7406.43,7405.13,7405.63,86
1779392280,7405.93,7405.93,7401.43,7402.43,120
1779392340,7402.33,7405.13,7401.63,7404.93,93
1779392400,7405.13,7405.63,7403.03,7405.13,107
1779392460,7405.03,7405.43,7403.43,7405.43,78
1779392520,7405.63,7407.63,7405.43,7407.43,77
1779392580,7407.13,7407.13,7405.13,7405.93,54
1779392640,7405.63,7407.43,7405.63,7406.93,90
1779392700,7407.03,7409.43,7407.03,7408.13,88
1779392760,7407.93,7408.03,7403.93,7404.13,75
1779392820,7404.43,7404.43,7402.83,7403.53,87
1779392880,7403.43,7404.93,7401.93,7402.43,67
1779392940,7402.63,7403.13,7400.63,7402.43,100
1779393000,7402.63,7402.63,7398.43,7399.63,95
1779393060,7399.33,7403.63,7399.13,7403.43,79
1779393120,7403.63,7405.13,7402.93,7402.93,89
1779393180,7402.83,7404.93,7401.43,7404.13,69
1779393240,7403.93,7404.43,7403.13,7403.63,68
1779393300,7403.43,7405.38,7403.13,7405.38,62
1779393360,7405.18,7406.68,7404.68,7406.18,76
1779393420,7406.38,7406.88,7404.68,7405.68,86
1779393480,7405.38,7406.88,7404.38,7405.88,71
1779393540,7406.18,7406.88,7405.78,7406.68,86
1779393600,7406.88,7410.63,7406.88,7408.93,138
1779393660,7408.63,7409.63,7407.93,7409.63,99
1779393720,7409.93,7411.18,7408.43,7408.88,104
1779393780,7409.18,7410.38,7407.38,7409.38,111
1779393840,7409.68,7410.18,7407.88,7408.18,54
1779393900,7408.38,7409.38,7407.88,7409.38,91
1779393960,7409.28,7410.28,7407.68,7410.18,81
1779394020,7410.38,7410.38,7409.18,7409.18,64
1779394080,7409.38,7409.68,7407.88,7408.88,63
1779394140,7408.68,7409.68,7408.18,7408.18,55
1779394200,7407.88,7423.37,7407.68,7422.67,376
1779394260,7422.57,7429.67,7422.57,7423.37,389
1779394320,7424.07,7425.37,7417.37,7422.17,289
1779394380,7421.87,7422.37,7417.57,7419.17,271
1779394440,7418.87,7423.17,7418.07,7422.77,222
1779394500,7422.67,7429.67,7421.37,7429.37,261
1779394560,7429.27,7440.17,7428.87,7438.77,341
1779394620,7438.67,7442.37,7433.67,7434.37,335
1779394680,7434.17,7435.67,7431.87,7434.87,315
1779394740,7435.07,7436.57,7432.87,7435.57,246
1779394800,7435.37,7443.77,7435.37,7443.37,319
1779394860,7443.67,7447.17,7442.37,7446.27,287
1779394920,7446.17,7448.37,7438.17,7439.67,323
1779394980,7439.87,7440.37,7428.67,7433.07,357
1779395040,7433.27,7437.87,7432.37,7437.87,235
1779395100,7437.67,7440.77,7437.67,7438.17,208
1779395160,7438.27,7439.37,7437.17,7438.67,203
1779395220,7438.77,7440.37,7436.37,7437.17,182
1779395280,7436.87,7440.13,7435.67,7439.13,202
1779395340,7439.43,7440.33,7438.13,7439.38,171
1779395400,7439.68,7443.68,7438.68,7442.88,187
1779395460,7443.08,7444.68,7441.38,7444.68,172
1779395520,7444.78,7444.78,7442.38,7442.68,160
1779395580,7442.88,7443.68,7437.88,7438.88,212
1779395640,7439.18,7441.18,7437.38,7440.88,172
1779395700,7441.08,7444.88,7440.68,7443.68,169
1779395760,7443.58,7445.18,7443.38,7444.18,134
1779395820,7444.38,7446.58,7443.28,7443.88,151
1779395880,7443.78,7445.38,7442.38,7444.43,154
1779395940,7444.33,7445.93,7444.13,7445.93,155
1779396000,7445.83,7450.63,7445.83,7450.43,145
1779396060,7450.13,7454.38,7450.13,7452.38,189
1779396120,7452.68,7453.68,7449.68,7451.38,162
1779396180,7451.18,7451.68,7448.88,7450.08,118
1779396240,7450.18,7453.68,7450.18,7453.58,134
1779396300,7453.38,7455.18,7449.88,7450.68,181
1779396360,7450.38,7452.88,7450.38,7452.38,111
1779396420,7452.68,7454.38,7451.68,7452.88,98
1779396480,7453.08,7454.78,7452.38,7453.88,92
1779396540,7453.68,7456.68,7453.68,7456.38,106
1779396600,7456.58,7456.68,7454.38,7454.43,134
1779396660,7454.63,7459.63,7454.63,7459.33,166
1779396720,7459.13,7462.93,7459.13,7462.63,159
1779396780,7462.43,7463.43,7460.63,7460.83,141
1779396840,7461.13,7464.38,7460.33,7463.88,133
1779396900,7463.98,7466.88,7461.38,7461.38,139
1779396960,7461.08,7462.58,7460.08,7460.88,163
1779397020,7461.38,7462.58,7459.08,7459.38,188
1779397080,7459.08,7460.08,7456.08,7456.58,188
1779397140,7456.38,7457.58,7454.38,7454.78,171
1779397200,7454.88,7458.58,7454.08,7458.38,167
1779397260,7458.08,7458.88,7452.08,7453.13,165
1779397320,7453.33,7454.13,7452.13,7453.33,187
1779397380,7453.23,7455.83,7452.83,7455.63,133
1779397440,7455.83,7455.83,7446.33,7447.33,261
1779397500,7446.33,7448.33,7445.13,7447.27,253
1779397560,7447.37,7450.57,7446.97,7449.13,168
1779397620,7449.33,7451.33,7448.33,7451.33,159
1779397680,7451.13,7453.13,7449.33,7452.33,143
1779397740,7452.23,7454.13,7451.63,7452.08,108
1779397800,7452.28,7453.08,7449.08,7449.33,127
1779397860,7448.83,7450.83,7446.88,7449.08,171
1779397920,7448.88,7451.08,7448.38,7450.38,115
1779397980,7450.58,7450.58,7446.88,7448.38,117
1779398040,7448.08,7448.38,7445.38,7446.08,105
1779398100,7446.38,7447.08,7444.38,7445.58,136
1779398160,7445.88,7446.88,7443.88,7444.38,138
1779398220,7444.58,7445.38,7443.33,7445.38,106
1779398280,7445.08,7449.38,7444.88,7448.08,146
1779398340,7447.88,7449.88,7447.58,7449.58,106
1779398400,7449.38,7451.88,7448.58,7450.63,151
1779398460,7450.83,7453.13,7450.33,7451.13,143
1779398520,7450.83,7451.63,7449.13,7449.63,124
1779398580,7449.53,7450.23,7448.03,7449.33,94
1779398640,7449.63,7453.23,7449.63,7453.13,102
1779398700,7453.33,7453.83,7452.13,7452.63,92
1779398760,7452.33,7452.63,7450.88,7452.13,107
1779398820,7451.83,7452.13,7449.88,7450.88,102
1779398880,7450.58,7454.08,7450.48,7453.08,127
1779398940,7453.28,7453.28,7450.63,7451.08,95
1779399000,7451.38,7451.83,7448.73,7451.03,116
1779399060,7451.33,7453.33,7451.13,7451.83,65
1779399120,7451.63,7452.83,7449.63,7449.63,99
1779399180,7449.53,7450.63,7449.33,7449.83,109
1779399240,7449.63,7450.73,7449.33,7450.63,84
1779399300,7450.33,7450.83,7449.13,7449.63,69
1779399360,7449.33,7451.63,7448.63,7450.33,114
1779399420,7450.63,7451.63,7449.88,7449.88,114
1779399480,7449.58,7449.88,7447.38,7449.33,88
1779399540,7449.53,7449.53,7446.83,7448.33,85
1779399600,7448.63,7452.33,7448.33,7452.33,99
1779399660,7452.63,7453.63,7451.33,7451.83,100
1779399720,7452.03,7453.33,7451.83,7453.13,64
1779399780,7452.83,7453.88,7452.13,7453.38,83
1779399840,7453.58,7454.78,7452.58,7452.63,82
1779399900,7452.83,7454.33,7450.33,7451.38,92
1779399960,7451.08,7451.58,7447.08,7447.88,94
1779400020,7448.08,7449.63,7447.88,7449.13,94
1779400080,7449.33,7449.83,7438.73,7442.37,209
1779400140,7442.47,7444.77,7441.07,7441.47,306
1779400200,7441.57,7446.07,7440.37,7444.77,248
1779400260,7444.57,7447.37,7443.77,7447.37,195
1779400320,7447.07,7447.07,7429.77,7432.37,384
1779400380,7432.57,7437.57,7429.47,7429.87,305
1779400440,7429.57,7433.37,7420.77,7420.87,374
1779400500,7420.57,7423.07,7418.87,7421.57,365
1779400560,7421.87,7424.57,7419.47,7420.87,307
1779400620,7421.07,7424.37,7419.07,7422.87,288
1779400680,7423.07,7424.57,7420.87,7422.87,254
1779400740,7422.57,7427.87,7421.57,7427.87,231
1779400800,7428.07,7430.87,7427.57,7429.03,246
1779400860,7428.83,7434.83,7427.73,7433.63,210
1779400920,7434.13,7434.13,7430.63,7430.63,172
1779400980,7430.83,7436.63,7430.53,7436.13,150
1779401040,7435.83,7436.63,7434.83,7436.33,141
1779401100,7436.53,7437.13,7433.58,7433.88,137
1779401160,7433.98,7435.88,7430.38,7432.58,196
1779401220,7431.88,7433.83,7430.58,7433.13,193
1779401280,7432.83,7440.53,7432.33,7439.33,212
1779401340,7439.53,7442.33,7438.83,7442.13,140
1779401400,7441.83,7443.13,7440.33,7441.63,145
1779401460,7441.53,7441.63,7438.78,7438.88,136
1779401520,7438.58,7441.38,7438.28,7441.28,107
1779401580,7441.38,7442.38,7440.38,7441.13,90
1779401640,7440.83,7443.13,7439.83,7443.03,99
1779401700,7442.83,7445.13,7442.83,7444.83,125
1779401760,7445.13,7445.83,7443.33,7443.63,125
1779401820,7443.83,7445.13,7442.33,7444.83,109
1779401880,7445.03,7446.13,7444.33,7445.63,91
1779401940,7445.33,7445.63,7444.33,7445.63,67
1779402000,7445.33,7446.63,7443.63,7443.63,121
1779402060,7443.83,7444.13,7442.33,7442.83,108
1779402120,7442.63,7445.63,7441.83,7445.38,109
1779402180,7445.58,7445.58,7444.08,7445.08,82
1779402240,7445.38,7445.58,7443.88,7444.08,63
1779402300,7444.38,7444.98,7443.38,7444.08,94
1779402360,7444.28,7445.08,7443.58,7444.08,82
1779402420,7443.88,7444.58,7443.28,7443.38,58
1779402480,7443.58,7446.88,7442.88,7445.58,78
1779402540,7445.38,7445.88,7441.63,7444.63,141
1779402600,7444.13,7446.38,7442.88,7443.08,119
1779402660,7443.38,7445.58,7442.88,7445.58,88
1779402720,7445.48,7445.88,7443.88,7444.88,81
1779402780,7444.58,7445.08,7442.38,7442.58,77
1779402840,7442.38,7443.13,7441.38,7441.63,91
1779402900,7441.83,7445.83,7441.63,7445.53,101
1779402960,7445.63,7446.33,7444.63,7445.58,71
1779403020,7445.38,7445.58,7443.98,7445.08,59
1779403080,7444.88,7446.08,7444.58,7444.88,76
1779403140,7445.08,7445.58,7444.58,7445.08,60
1779403200,7444.88,7447.88,7443.83,7443.83,102
1779403260,7444.13,7444.83,7442.33,7442.33,76
1779403320,7442.13,7442.33,7439.13,7439.63,113
1779403380,7439.33,7443.33,7438.73,7443.33,94
1779403440,7443.23,7444.13,7441.63,7441.63,66
1779403500,7441.33,7441.63,7439.63,7441.13,85
1779403560,7440.83,7443.63,7440.03,7443.63,81
1779403620,7443.73,7445.33,7442.83,7444.63,79
