time,open,high,low,close,tick_volume
1779823320,4503.19,4505.23,4503.19,4504.37,175
1779823380,4504.39,4505.37,4504.39,4504.73,131
1779823440,4504.78,4506.09,4504.44,4506.08,144
1779823500,4506.05,4506.95,4505.5,4506.66,160
1779823560,4506.67,4507.45,4506.25,4507.45,153
1779823620,4507.63,4507.77,4506.76,4507.24,154
1779823680,4507.25,4508.29,4507.14,4507.84,160
1779823740,4507.65,4508.72,4507.51,4507.92,184
1779823800,4507.93,4509.41,4507.31,4508.31,232
1779823860,4508.38,4509.23,4508.08,4508.65,165
1779823920,4508.57,4509.41,4508.23,4509.39,166
1779823980,4509.4,4511.06,4508.14,4509.93,249
1779824040,4509.88,4510.58,4509.41,4509.6,199
1779824100,4509.57,4510.62,4509.57,4510.0,183
1779824160,4510.02,4510.02,4508.11,4508.83,192
1779824220,4508.76,4509.69,4508.71,4509.28,173
1779824280,4509.26,4509.9,4508.19,4509.73,168
1779824340,4509.73,4509.73,4508.08,4508.12,163
1779824400,4508.13,4508.88,4507.52,4507.7,142
1779824460,4507.71,4508.44,4507.46,4507.6,151
1779824520,4507.54,4507.7,4506.36,4506.9,162
1779824580,4506.79,4507.76,4506.72,4507.17,156
1779824640,4507.14,4507.23,4506.11,4506.51,121
1779824700,4506.5,4507.71,4506.14,4507.15,184
1779824760,4507.1,4507.19,4505.78,4506.76,138
1779824820,4506.86,4506.98,4505.1,4505.25,129
1779824880,4505.24,4505.7,4503.06,4503.47,216
1779824940,4503.63,4504.12,4503.24,4503.24,157
1779825000,4503.24,4504.48,4502.99,4504.4,179
1779825060,4504.39,4505.48,4504.12,4505.48,146
1779825120,4505.56,4505.76,4504.18,4504.45,175
1779825180,4504.44,4504.48,4503.68,4504.03,148
1779825240,4504.0,4505.18,4503.98,4505.02,180
1779825300,4505.03,4505.58,4504.66,4504.67,180
1779825360,4504.77,4504.96,4504.38,4504.94,147
1779825420,4504.95,4505.31,4504.67,4505.31,164
1779825480,4505.32,4505.79,4504.97,4504.97,153
1779825540,4504.96,4505.09,4504.56,4504.82,138
1779825600,4504.85,4505.21,4504.27,4505.02,172
1779825660,4505.03,4505.97,4504.95,4505.55,174
1779825720,4505.57,4506.89,4505.44,4506.77,215
1779825780,4506.78,4507.31,4506.22,4506.22,185
1779825840,4506.28,4506.31,4505.44,4505.54,159
1779825900,4505.55,4505.68,4504.03,4504.59,183
1779825960,4504.64,4505.5,4504.32,4505.18,147
1779826020,4505.21,4505.31,4504.17,4504.52,140
1779826080,4504.49,4504.57,4503.5,4503.65,136
1779826140,4503.54,4504.77,4503.12,4504.27,164
1779826200,4504.28,4504.75,4503.61,4504.29,138
1779826260,4504.27,4504.43,4503.96,4504.2,130
1779826320,4504.22,4504.56,4503.9,4504.04,119
1779826380,4504.05,4504.29,4503.69,4503.86,120
1779826440,4503.87,4504.15,4503.46,4503.63,136
1779826500,4503.64,4504.51,4503.23,4504.31,147
1779826560,4504.3,4504.39,4503.3,4503.56,160
1779826620,4503.57,4504.04,4503.43,4503.91,125
1779826680,4503.97,4504.69,4503.9,4504.03,135
1779826740,4504.15,4504.44,4503.82,4504.29,148
1779826800,4504.29,4505.39,4504.05,4504.84,162
1779826860,4504.83,4505.05,4504.61,4504.78,108
1779826920,4504.88,4505.97,4504.82,4505.62,148
1779826980,4505.64,4506.11,4504.95,4505.88,192
1779827040,4505.63,4506.49,4505.45,4506.49,180
1779827100,4506.6,4506.64,4505.25,4505.56,195
1779827160,4505.58,4507.28,4505.38,4507.28,160
1779827220,4507.19,4507.39,4506.2,4506.89,143
1779827280,4506.84,4506.84,4504.24,4504.5,215
1779827340,4504.46,4504.7,4500.36,4501.39,316
1779827400,4501.3,4501.31,4498.06,4498.66,279
1779827460,4498.76,4500.89,4498.68,4500.87,212
1779827520,4500.88,4501.54,4500.19,4500.82,208
1779827580,4500.9,4501.64,4500.73,4500.92,200
1779827640,4500.75,4500.97,4500.03,4500.09,199
1779827700,4500.1,4500.94,4499.79,4499.9,178
1779827760,4499.88,4499.91,4497.38,4498.71,201
1779827820,4498.83,4499.06,4497.36,4498.32,184
1779827880,4498.35,4499.58,4497.29,4497.83,198
1779827940,4497.82,4499.11,4497.67,4498.99,180
1779828000,4498.97,4499.49,4498.64,4499.28,138
1779828060,4499.24,4499.52,4497.37,4498.87,155
1779828120,4498.86,4499.04,4497.21,4497.98,192
1779828180,4497.96,4498.36,4496.94,4497.4,172
1779828240,4497.39,4498.75,4497.18,4498.45,144
1779828300,4498.46,4500.35,4498.27,4500.03,160
1779828360,4500.05,4500.05,4498.67,4498.78,147
1779828420,4498.79,4500.56,4498.72,4500.53,156
1779828480,4500.58,4500.78,4499.63,4500.26,149
1779828540,4500.24,4500.87,4500.17,4500.38,110
1779828600,4500.39,4500.75,4498.92,4499.77,137
1779828660,4499.84,4501.01,4499.78,4500.79,158
1779828720,4500.8,4500.88,4500.31,4500.31,124
1779828780,4500.29,4501.16,4497.81,4499.26,116
1779828840,4499.36,4499.41,4495.99,4496.26,182
1779828900,4496.25,4496.79,4493.74,4494.0,226
1779828960,4493.99,4494.55,4492.02,4493.74,257
1779829020,4493.73,4494.44,4492.59,4494.31,202
1779829080,4494.28,4494.4,4490.59,4491.18,214
1779829140,4491.33,4492.26,4489.7,4490.92,248
1779829200,4490.87,4491.66,4489.21,4491.4,269
1779829260,4491.38,4493.13,4491.04,4492.44,235
1779829320,4492.39,4492.39,4485.52,4485.78,312
1779829380,4485.77,4487.44,4485.25,4486.98,247
1779829440,4486.86,4487.91,4485.06,4487.6,226
1779829500,4487.59,4488.99,4482.41,4483.67,226
1779829560,4483.64,4484.39,4483.23,4484.38,202
1779829620,4484.39,4485.67,4483.0,4484.12,189
1779829680,4484.15,4486.24,4483.82,4486.24,177
1779829740,4486.66,4488.77,4486.22,4488.77,187
1779829800,4488.78,4490.65,4488.34,4490.53,163
1779829860,4490.49,4490.9,4489.91,4489.96,150
1779829920,4489.97,4490.2,4489.52,4489.99,139
1779829980,4489.96,4490.16,4489.17,4490.16,151
1779830040,4490.1,4490.13,4485.44,4487.15,204
1779830100,4487.19,4488.75,4486.53,4488.47,150
1779830160,4488.45,4488.7,4486.36,4487.32,141
1779830220,4487.34,4488.95,4487.26,4488.41,178
1779830280,4488.4,4489.94,4487.87,4489.46,182
1779830340,4489.44,4490.65,4489.35,4490.49,146
1779830400,4490.47,4491.42,4490.29,4490.43,167
1779830460,4490.44,4491.22,4490.4,4490.88,142
1779830520,4490.85,4491.95,4490.85,4491.93,177
1779830580,4491.89,4492.57,4491.68,4492.31,164
1779830640,4492.32,4492.97,4492.03,4492.23,162
1779830700,4492.2,4494.57,4491.92,4494.57,204
1779830760,4494.56,4495.98,4494.55,4494.78,215
1779830820,4494.81,4495.42,4494.57,4494.93,175
1779830880,4494.95,4495.08,4493.79,4494.51,194
1779830940,4494.48,4495.37,4494.08,4495.11,165
1779831000,4495.1,4495.47,4494.05,4494.91,175
1779831060,4494.88,4496.38,4494.84,4495.73,173
1779831120,4495.82,4496.93,4495.27,4496.89,166
1779831180,4496.96,4498.19,4496.82,4497.15,166
1779831240,4497.16,4497.31,4496.18,4497.24,157
1779831300,4497.23,4497.23,4495.87,4496.02,187
1779831360,4496.05,4496.41,4495.33,4495.6,141
1779831420,4495.48,4496.57,4495.38,4496.11,145
1779831480,4496.12,4496.32,4495.3,4495.3,148
1779831540,4495.28,4496.53,4495.09,4496.36,156
1779831600,4496.35,4496.55,4495.81,4495.84,135
1779831660,4495.85,4496.34,4495.85,4496.12,116
1779831720,4496.13,4496.28,4495.02,4495.4,178
1779831780,4495.36,4496.01,4495.24,4495.52,133
1779831840,4495.58,4496.19,4495.54,4495.96,105
1779831900,4495.97,4497.04,4495.94,4496.88,105
1779831960,4496.87,4497.57,4496.86,4497.13,115
1779832020,4497.09,4498.27,4497.01,4498.09,89
1779832080,4497.93,4498.19,4497.72,4497.8,109
1779832140,4498.02,4498.24,4497.15,4497.53,118
1779832200,4497.6,4497.91,4497.29,4497.71,154
1779832260,4497.67,4499.18,4497.54,4498.94,165
1779832320,4498.96,4499.19,4498.76,4499.14,109
1779832380,4499.16,4499.31,4498.48,4498.56,157
1779832440,4498.54,4498.71,4497.7,4498.4,169
1779832500,4498.41,4499.37,4498.01,4499.08,159
1779832560,4499.11,4499.26,4498.71,4498.74,132
1779832620,4498.73,4498.9,4498.05,4498.5,177
1779832680,4498.51,4499.03,4498.25,4498.63,139
1779832740,4498.62,4499.34,4498.25,4499.14,141
1779832800,4499.14,4499.67,4497.54,4497.69,206
1779832860,4497.65,4499.1,4497.56,4498.52,184
1779832920,4498.5,4498.8,4497.95,4498.52,149
1779832980,4498.57,4500.99,4498.55,4500.33,159
1779833040,4500.31,4500.39,4499.2,4499.65,108
1779833100,4499.74,4500.06,4498.73,4498.97,114
1779833160,4498.91,4499.17,4498.59,4498.92,122
1779833220,4498.99,4499.43,4498.7,4498.83,114
1779833280,4498.89,4499.57,4498.75,4499.23,115
1779833340,4499.22,4500.45,4499.12,4500.4,138
1779833400,4500.38,4501.0,4500.29,4500.41,101
1779833460,4500.42,4500.52,4499.8,4499.8,94
1779833520,4499.71,4500.07,4498.96,4498.97,141
1779833580,4499.05,4499.68,4499.05,4499.53,114
1779833640,4499.58,4499.78,4499.07,4499.31,108
1779833700,4499.42,4500.99,4499.26,4500.7,142
1779833760,4500.76,4503.84,4500.76,4503.53,154
1779833820,4503.54,4504.46,4502.24,4502.25,139
1779833880,4502.28,4502.8,4501.81,4502.63,113
1779833940,4502.64,4503.38,4502.17,4502.31,131
1779834000,4502.26,4503.51,4502.07,4503.51,120
1779834060,4503.56,4504.0,4502.44,4502.69,136
1779834120,4502.68,4503.72,4502.63,4503.65,105
1779834180,4503.66,4503.84,4503.03,4503.47,129
1779834240,4503.48,4503.69,4502.92,4503.13,116
1779834300,4503.01,4503.17,4502.18,4502.77,145
1779834360,4502.85,4503.24,4502.05,4502.43,119
1779834420,4502.71,4503.42,4502.68,4503.31,116
1779834480,4503.42,4503.43,4501.37,4501.37,139
1779834540,4501.4,4502.36,4501.05,4501.93,151
1779834600,4501.94,4502.56,4500.71,4502.11,157
1779834660,4502.12,4503.15,4501.71,4503.15,164
1779834720,4503.22,4503.23,4501.73,4501.78,108
1779834780,4501.79,4502.61,4501.74,4502.37,107
1779834840,4502.41,4503.46,4502.4,4503.46,102
1779834900,4503.51,4504.34,4503.5,4504.02,149
1779834960,4504.01,4504.21,4503.73,4503.92,126
1779835020,4503.93,4504.06,4503.32,4503.61,134
1779835080,4503.62,4503.71,4503.37,4503.54,124
1779835140,4503.58,4503.74,4503.04,4503.51,135
1779835200,4503.46,4504.34,4503.39,4503.87,105
1779835260,4503.85,4504.55,4503.77,4504.55,125
1779835320,4504.59,4505.31,4504.58,4505.19,119
1779835380,4505.18,4505.77,4504.33,4504.83,101
1779835440,4505.15,4505.37,4504.56,4504.78,114
1779835500,4504.77,4504.98,4504.15,4504.43,125
1779835560,4504.44,4505.19,4504.05,4505.19,107
1779835620,4505.2,4505.65,4504.84,4505.49,99
1779835680,4505.52,4507.06,4505.52,4507.06,85
1779835740,4507.1,4507.87,4507.09,4507.25,124
1779835800,4507.47,4507.81,4506.75,4507.31,188
1779835860,4507.32,4507.32,4506.03,4506.07,123
1779835920,4506.06,4506.25,4505.67,4506.23,143
1779835980,4506.31,4507.01,4506.2,4506.7,128
1779836040,4506.75,4507.13,4506.05,4506.11,150
1779836100,4505.86,4507.4,4505.68,4506.65,191
1779836160,4506.6,4508.3,4506.59,4508.09,175
1779836220,4508.12,4509.14,4507.93,4508.72,239
1779836280,4508.82,4509.81,4508.53,4508.59,257
1779836340,4508.61,4508.81,4507.19,4508.81,288
1779836400,4508.83,4509.75,4508.28,4509.4,159
1779836460,4509.41,4510.63,4509.07,4509.95,130
1779836520,4509.91,4510.03,4509.01,4509.79,106
1779836580,4509.8,4510.16,4509.29,4509.38,79
1779836640,4509.37,4509.37,4507.16,4507.38,137
1779836700,4507.47,4508.34,4507.44,4508.06,92
1779836760,4507.97,4508.07,4506.09,4508.07,96
1779836820,4508.06,4508.69,4507.78,4508.69,58
1779836880,4508.79,4508.95,4508.09,4508.2,78
1779836940,4508.19,4508.19,4507.0,4507.04,102
1779837000,4506.94,4507.73,4506.94,4507.73,70
1779837060,4507.71,4507.99,4507.27,4507.38,60
1779837120,4507.37,4507.46,4506.81,4507.07,46
1779837180,4507.05,4507.06,4506.37,4507.03,51
1779837240,4507.21,4507.8,4507.08,4507.8,41
1779837300,4507.9,4509.17,4507.9,4508.88,66
1779837360,4508.87,4509.47,4508.87,4509.43,44
1779837420,4509.42,4509.59,4509.01,4509.43,64
1779837480,4509.57,4509.68,4509.0,4509.02,49
1779837540,4509.0,4509.01,4508.33,4508.38,68
1779837600,4508.39,4508.77,4508.39,4508.74,48
1779837660,4508.73,4508.73,4507.5,4507.65,60
1779837720,4507.66,4508.87,4507.46,4508.87,58
1779837780,4508.83,4508.92,4508.12,4508.35,91
1779837840,4508.37,4509.05,4508.37,4508.57,73
1779837900,4508.58,4508.8,4507.14,4507.29,62
1779837960,4507.28,4507.37,4506.43,4506.46,72
1779838020,4506.47,4506.74,4506.4,4506.73,60
1779838080,4506.76,4507.19,4506.7,4506.95,46
1779838140,4506.95,4507.0,4506.24,4506.58,64
1779838200,4506.49,4507.31,4506.46,4507.31,56
1779838260,4507.57,4507.64,4507.45,4507.5,42
1779838320,4507.49,4507.58,4506.96,4506.96,39
1779838380,4506.57,4506.74,4506.35,4506.59,52
1779838440,4506.56,4506.85,4506.56,4506.66,29
1779838500,4506.54,4506.83,4506.5,4506.66,27
1779838560,4506.68,4507.58,4506.68,4507.53,42
1779838620,4507.54,4507.61,4506.72,4506.97,44
1779838680,4506.94,4506.94,4505.94,4506.63,45
1779838740,4506.68,4508.26,4506.68,4508.24,75
1779838800,4508.24,4508.97,4507.75,4508.96,61
1779838860,4508.93,4509.63,4508.66,4509.05,50
1779838920,4509.08,4509.49,4508.79,4509.49,51
1779838980,4509.57,4509.61,4509.15,4509.16,29
1779839040,4509.19,4509.19,4508.44,4508.69,31
1779839100,4508.76,4509.67,4508.76,4509.16,51
1779839160,4509.15,4509.75,4509.14,4509.52,44
1779839220,4509.54,4509.94,4509.14,4509.16,55
1779839280,4509.14,4509.18,4506.51,4506.51,114
1779839340,4506.43,4507.87,4506.28,4506.5,104
1779843900,4505.93,4506.8,4505.57,4506.08,52
1779843960,4505.85,4507.35,4504.83,4506.43,100
1779844020,4506.98,4507.8,4505.22,4507.37,75
1779844080,4505.53,4506.74,4502.16,4504.44,171
1779844140,4504.5,4504.97,4501.58,4502.77,162
1779844200,4505.03,4505.57,4501.39,4503.37,106
1779844260,4503.35,4508.14,4502.25,4507.23,199
1779844320,4507.37,4507.44,4503.39,4504.33,150
1779844380,4504.2,4504.91,4503.09,4503.69,123
1779844440,4503.68,4504.6,4501.71,4504.6,114
1779844500,4504.64,4505.77,4504.43,4504.55,153
1779844560,4504.54,4505.62,4503.98,4504.13,98
1779844620,4504.14,4505.87,4503.79,4505.83,122
1779844680,4505.82,4506.74,4505.81,4506.46,92
1779844740,4506.24,4507.28,4506.24,4506.65,90
1779844800,4506.96,4508.16,4506.37,4507.55,143
1779844860,4507.69,4509.2,4507.02,4509.01,88
1779844920,4508.86,4509.9,4508.38,4508.38,147
1779844980,4508.43,4509.05,4505.6,4506.09,159
1779845040,4506.14,4506.37,4503.62,4504.68,113
1779845100,4504.84,4506.99,4502.66,4505.83,147
1779845160,4505.79,4505.84,4504.35,4505.24,121
1779845220,4505.23,4505.24,4504.0,4504.05,87
1779845280,4504.06,4504.59,4503.91,4504.44,46
1779845340,4504.39,4504.84,4503.43,4504.32,54
1779845400,4504.33,4505.57,4504.32,4504.67,126
1779845460,4504.71,4505.35,4504.15,4504.33,62
1779845520,4504.24,4504.73,4502.63,4502.63,79
1779845580,4502.84,4502.84,4500.82,4501.33,106
1779845640,4501.16,4501.71,4500.21,4500.21,88
1779845700,4500.46,4500.57,4498.23,4498.65,102
1779845760,4498.64,4499.91,4498.0,4499.38,109
1779845820,4499.41,4500.68,4498.71,4499.81,100
1779845880,4499.76,4500.57,4499.41,4499.91,64
1779845940,4499.74,4501.99,4499.68,4501.42,84
1779846000,4501.47,4503.13,4501.25,4503.13,95
1779846060,4502.92,4502.98,4501.43,4502.18,79
1779846120,4501.88,4502.44,4501.13,4502.33,65
1779846180,4502.29,4502.69,4501.61,4502.54,70
1779846240,4502.61,4502.65,4500.25,4500.46,71
1779846300,4500.56,4501.81,4500.51,4501.1,78
1779846360,4501.12,4501.69,4499.64,4499.98,72
1779846420,4499.96,4499.96,4499.43,4499.88,32
1779846480,4499.87,4501.29,4499.7,4501.13,74
1779846540,4501.33,4502.67,4500.96,4502.23,63
1779846600,4502.17,4503.47,4501.85,4502.84,58
1779846660,4502.85,4504.27,4502.84,4503.72,61
1779846720,4503.73,4505.89,4503.72,4505.71,94
1779846780,4505.69,4507.68,4505.16,4505.79,100
1779846840,4505.81,4507.18,4505.66,4506.82,98
1779846900,4507.01,4507.96,4506.51,4507.75,119
1779846960,4507.7,4510.73,4507.6,4510.29,123
1779847020,4510.28,4511.91,4509.33,4511.42,138
1779847080,4511.4,4512.33,4511.4,4512.06,89
1779847140,4511.96,4512.11,4510.19,4510.84,89
1779847200,4510.85,4513.57,4510.8,4512.94,140
1779847260,4512.14,4512.5,4509.47,4511.13,125
1779847320,4511.16,4512.26,4511.08,4511.45,99
1779847380,4511.49,4512.07,4510.71,4511.96,76
1779847440,4511.87,4512.08,4510.76,4510.94,81
1779847500,4510.79,4511.44,4510.61,4511.09,61
1779847560,4511.13,4512.47,4511.13,4512.46,57
1779847620,4512.43,4512.66,4511.95,4512.2,65
1779847680,4512.01,4512.04,4510.16,4510.48,68
1779847740,4510.44,4510.59,4509.51,4509.7,76
1779847800,4509.71,4509.92,4509.34,4509.52,54
1779847860,4509.49,4509.51,4508.43,4509.04,89
1779847920,4509.0,4509.32,4507.45,4509.23,80
1779847980,4509.27,4509.59,4508.19,4508.35,84
1779848040,4508.32,4508.93,4508.32,4508.73,48
1779848100,4508.74,4509.93,4508.71,4509.75,68
1779848160,4509.7,4509.99,4508.92,4509.73,61
1779848220,4509.66,4509.66,4507.89,4508.3,61
1779848280,4508.29,4508.48,4508.1,4508.31,35
1779848340,4508.35,4509.05,4508.34,4509.05,41
1779848400,4508.97,4509.35,4505.59,4506.17,137
1779848460,4506.13,4506.83,4504.82,4505.69,107
1779848520,4505.78,4506.2,4504.41,4504.79,124
1779848580,4505.06,4505.69,4504.59,4504.72,83
1779848640,4504.63,4505.81,4504.34,4505.53,81
1779848700,4505.53,4506.94,4505.24,4505.72,91
1779848760,4505.64,4507.59,4505.58,4506.98,128
1779848820,4506.93,4508.0,4506.55,4507.98,75
1779848880,4508.01,4511.25,4507.52,4510.94,104
1779848940,4510.85,4512.05,4510.85,4512.05,120
1779849000,4512.13,4512.61,4511.4,4512.12,137
1779849060,4512.16,4512.17,4511.01,4511.82,108
1779849120,4511.83,4512.63,4511.11,4512.47,106
1779849180,4512.48,4513.7,4512.22,4513.48,96
1779849240,4513.55,4516.48,4513.48,4514.87,153
1779849300,4514.82,4514.82,4513.71,4513.87,85
1779849360,4513.85,4514.16,4512.51,4513.23,122
1779849420,4513.7,4514.73,4513.39,4514.6,107
1779849480,4514.37,4514.71,4513.4,4513.53,121
1779849540,4513.52,4515.57,4513.32,4515.43,100
1779849600,4515.31,4516.81,4515.06,4516.8,100
1779849660,4517.7,4519.62,4517.68,4519.58,178
1779849720,4519.7,4521.51,4519.42,4521.29,163
1779849780,4521.28,4523.67,4520.05,4523.06,183
1779849840,4523.15,4526.8,4522.54,4526.8,251
1779849900,4526.82,4527.97,4522.05,4525.75,230
1779849960,4526.23,4526.31,4523.42,4525.97,151
1779850020,4526.2,4526.23,4524.38,4525.53,118
1779850080,4525.54,4526.08,4524.02,4524.31,119
1779850140,4524.39,4524.39,4520.14,4520.94,138
1779850200,4520.91,4521.98,4520.73,4521.23,136
1779850260,4521.33,4522.05,4520.62,4521.95,108
1779850320,4521.91,4522.61,4521.71,4522.07,81
1779850380,4522.12,4522.12,4520.26,4520.32,71
1779850440,4520.32,4521.26,4520.22,4521.03,60
1779850500,4520.91,4520.91,4519.62,4519.72,86
1779850560,4519.72,4520.66,4519.27,4519.35,96
1779850620,4519.26,4519.7,4518.66,4518.73,118
1779850680,4518.73,4519.36,4518.43,4519.01,104
1779850740,4518.97,4519.73,4518.96,4519.54,104
1779850800,4519.16,4522.71,4517.12,4522.2,256
1779850860,4522.03,4525.56,4521.45,4524.89,180
1779850920,4524.74,4525.65,4522.72,4522.98,141
1779850980,4523.02,4523.08,4520.28,4520.33,126
1779851040,4520.65,4521.48,4520.49,4520.64,141
1779851100,4520.59,4522.57,4520.59,4522.27,145
1779851160,4522.23,4522.77,4520.96,4520.96,117
1779851220,4520.93,4521.93,4519.7,4519.9,126
1779851280,4520.1,4523.68,4519.98,4523.68,149
1779851340,4523.58,4523.92,4521.55,4522.06,148
1779851400,4522.07,4522.48,4520.52,4520.67,119
1779851460,4520.64,4521.68,4519.91,4520.75,140
1779851520,4520.77,4521.22,4520.1,4521.02,127
1779851580,4521.07,4522.48,4520.9,4521.44,137
1779851640,4521.44,4522.26,4520.95,4521.88,98
1779851700,4521.84,4522.17,4520.26,4520.26,128
1779851760,4520.25,4522.4,4520.05,4520.83,121
1779851820,4520.84,4521.71,4520.18,4520.18,125
1779851880,4520.3,4520.56,4519.85,4520.56,116
1779851940,4520.39,4521.51,4520.31,4521.06,112
1779852000,4521.02,4521.39,4518.7,4519.22,121
1779852060,4519.18,4520.06,4517.33,4517.46,131
1779852120,4517.25,4518.12,4516.35,4516.76,155
1779852180,4516.81,4518.5,4516.77,4517.59,163
1779852240,4517.38,4518.21,4515.63,4516.11,175
1779852300,4516.13,4517.59,4515.43,4515.43,145
1779852360,4515.32,4517.14,4514.73,4516.63,127
1779852420,4516.59,4516.75,4515.4,4515.62,155
1779852480,4515.66,4518.71,4513.92,4517.75,164
1779852540,4517.66,4517.85,4516.57,4517.77,158
1779852600,4518.25,4519.6,4517.35,4519.45,183
1779852660,4519.54,4519.71,4518.5,4518.7,119
1779852720,4518.88,4520.33,4518.31,4519.72,116
1779852780,4519.56,4520.38,4518.85,4519.71,74
1779852840,4519.7,4520.57,4519.43,4519.64,81
1779852900,4519.68,4520.78,4518.93,4519.34,117
1779852960,4519.3,4520.44,4518.73,4520.4,104
1779853020,4520.39,4520.41,4518.77,4519.16,108
1779853080,4519.12,4520.44,4518.75,4519.59,119
1779853140,4518.6,4518.69,4517.6,4517.6,123
1779853200,4517.67,4518.53,4516.8,4517.75,142
1779853260,4517.76,4518.62,4517.25,4518.16,116
1779853320,4518.11,4518.95,4517.77,4518.75,78
1779853380,4518.71,4519.19,4517.58,4518.97,91
1779853440,4518.78,4518.98,4518.48,4518.6,77
1779853500,4518.72,4521.45,4518.51,4520.93,131
1779853560,4520.92,4522.01,4520.76,4521.3,135
1779853620,4521.26,4521.89,4521.09,4521.43,77
1779853680,4521.39,4521.88,4519.86,4519.87,107
1779853740,4519.86,4520.22,4518.55,4518.92,108
1779853800,4518.94,4518.96,4516.59,4516.78,128
1779853860,4516.75,4517.48,4516.62,4517.06,140
1779853920,4517.06,4518.44,4516.64,4517.41,137
1779853980,4517.42,4518.57,4516.93,4518.35,111
1779854040,4518.26,4518.47,4515.97,4516.85,138
1779854100,4516.88,4517.79,4516.01,4517.63,99
1779854160,4517.46,4517.66,4516.28,4516.28,91
1779854220,4516.45,4518.98,4516.45,4517.91,121
1779854280,4517.89,4517.9,4516.47,4516.76,127
1779854340,4516.89,4517.67,4514.47,4514.95,181
1779854400,4514.77,4517.53,4514.77,4515.45,286
1779854460,4515.46,4517.32,4513.97,4515.68,245
1779854520,4515.63,4517.79,4515.63,4517.3,231
1779854580,4517.38,4517.75,4515.1,4515.39,259
1779854640,4515.36,4515.49,4513.81,4515.49,225
1779854700,4515.6,4515.82,4512.57,4513.08,228
1779854760,4513.1,4515.89,4513.1,4515.46,198
1779854820,4515.2,4517.26,4514.99,4517.07,164
