time,open,high,low,close,tick_volume
1779931080,1.16294,1.16296,1.16294,1.16294,11
1779931140,1.16292,1.16292,1.16289,1.1629,9
1779931200,1.16291,1.16302,1.16289,1.16295,28
1779931260,1.16293,1.16294,1.16292,1.16294,16
1779931320,1.16295,1.16295,1.16292,1.16293,14
1779931380,1.16295,1.16296,1.16295,1.16296,10
1779931440,1.16296,1.163,1.16295,1.16299,15
1779931500,1.16297,1.16297,1.16292,1.16294,20
1779931560,1.16296,1.16296,1.16293,1.16294,19
1779931620,1.16293,1.16296,1.16293,1.16294,8
1779931680,1.16291,1.16292,1.16284,1.16284,29
1779931740,1.16283,1.16283,1.16278,1.1628,23
1779931800,1.16281,1.16283,1.16271,1.16275,32
1779931860,1.1627399999999999,1.16277,1.16273,1.16277,20
1779931920,1.16276,1.1628,1.1627399999999999,1.16275,15
1779931980,1.16275,1.16282,1.1627399999999999,1.16279,10
1779932040,1.16278,1.16283,1.16278,1.16283,7
1779932100,1.16284,1.16287,1.16284,1.16285,18
1779932160,1.16286,1.16286,1.16282,1.16285,18
1779932220,1.16285,1.16287,1.16282,1.16286,16
1779932280,1.16287,1.16289,1.16286,1.16289,6
1779932340,1.1629,1.1629,1.16284,1.16289,15
1779932400,1.16288,1.16295,1.16288,1.1629,17
1779932460,1.1629,1.1629,1.16283,1.16284,12
1779932520,1.16283,1.16286,1.16277,1.16278,15
1779932580,1.16277,1.16279,1.1627399999999999,1.16279,18
1779932640,1.16278,1.16278,1.16266,1.16267,19
1779932700,1.16268,1.16268,1.1626,1.16263,21
1779932760,1.16263,1.1626400000000001,1.16261,1.16263,20
1779932820,1.16263,1.16265,1.16261,1.16261,14
1779932880,1.16262,1.16262,1.1626,1.16262,9
1779932940,1.16261,1.16263,1.16261,1.16261,11
1779933000,1.16263,1.1626400000000001,1.16259,1.16259,14
1779933060,1.1626,1.16263,1.16259,1.1626,19
1779933120,1.1626,1.16261,1.16259,1.16259,10
1779933180,1.1626,1.16263,1.1626,1.16262,25
1779933240,1.16263,1.16263,1.16261,1.16262,20
1779933300,1.16262,1.16265,1.16259,1.16259,11
1779933360,1.16259,1.1626,1.16259,1.1626,8
1779933420,1.1626,1.16261,1.16259,1.1626,13
1779933480,1.16259,1.1626,1.16258,1.1626,12
1779933540,1.16259,1.1626,1.16259,1.1626,10
1779933600,1.16261,1.16262,1.16257,1.16261,21
1779933660,1.16262,1.16262,1.16261,1.16261,4
1779933720,1.16262,1.16266,1.16261,1.16265,9
1779933780,1.1626400000000001,1.16268,1.1626400000000001,1.16267,10
1779933840,1.16266,1.16272,1.16266,1.16271,18
1779933900,1.1627,1.16272,1.1627,1.16271,11
1779933960,1.16272,1.16272,1.16269,1.16271,14
1779934020,1.16271,1.16271,1.16268,1.1627,22
1779934080,1.16272,1.16272,1.16269,1.16271,12
1779934140,1.1627,1.16273,1.1627,1.16271,12
1779934200,1.1627,1.16272,1.1627,1.16271,12
1779934260,1.16272,1.16277,1.16272,1.16277,10
1779934320,1.16278,1.16278,1.16277,1.16277,4
1779934380,1.16278,1.1628,1.16275,1.16276,11
1779934440,1.16277,1.16278,1.16277,1.16278,4
1779934500,1.16279,1.16279,1.16277,1.16278,3
1779934560,1.16277,1.1628,1.1627,1.1628,17
1779934620,1.16281,1.16285,1.1628,1.1628,16
1779934680,1.16281,1.16282,1.1628,1.16281,9
1779934740,1.16281,1.16282,1.16276,1.16277,16
1779934800,1.16278,1.16278,1.16269,1.16269,25
1779934860,1.16266,1.16266,1.16225,1.16229,68
1779934920,1.1623,1.1623,1.16221,1.16223,37
1779934980,1.16224,1.16231,1.16223,1.16223,32
1779935040,1.16224,1.16234,1.16223,1.1623,34
1779935100,1.16229,1.16232,1.16226,1.16232,22
1779935160,1.16232,1.16233,1.16224,1.16225,21
1779935220,1.16224,1.16228,1.16223,1.16224,25
1779935280,1.16225,1.16227,1.16218,1.16224,22
1779935340,1.16225,1.16227,1.16216,1.16218,23
1779935400,1.16219,1.16219,1.16205,1.16206,46
1779935460,1.16207,1.16217,1.16207,1.16216,30
1779935520,1.16217,1.16219,1.16215,1.16216,16
1779935580,1.16216,1.16222,1.1621299999999999,1.16219,38
1779935640,1.1622,1.16227,1.1622,1.16223,35
1779935700,1.16224,1.16224,1.16205,1.16206,40
1779935760,1.16207,1.16211,1.16205,1.16211,33
1779935820,1.16212,1.16215,1.16211,1.16215,9
1779935880,1.16214,1.16214,1.16211,1.16212,5
1779935940,1.16216,1.1622,1.16215,1.16216,8
1779936000,1.16217,1.16218,1.16211,1.16211,25
1779936060,1.16212,1.16215,1.16211,1.16214,17
1779936120,1.1621299999999999,1.16218,1.16212,1.16216,9
1779936180,1.16217,1.16218,1.1621299999999999,1.16216,13
1779936240,1.16217,1.16223,1.16217,1.16221,13
1779936300,1.1622,1.16221,1.16215,1.16216,14
1779936360,1.16217,1.16218,1.1621299999999999,1.1621299999999999,16
1779936420,1.16214,1.16216,1.1621299999999999,1.16214,18
1779936480,1.16215,1.16218,1.16215,1.16215,7
1779936540,1.16216,1.16216,1.1621299999999999,1.16214,6
1779936600,1.16214,1.16214,1.1621299999999999,1.1621299999999999,6
1779936660,1.16214,1.16214,1.16164,1.16164,41
1779936720,1.16162,1.16171,1.16158,1.16163,53
1779936780,1.16164,1.16173,1.16164,1.16173,30
1779936840,1.16173,1.1618,1.16171,1.1617899999999999,22
1779936900,1.16176,1.16182,1.16175,1.16178,24
1779936960,1.1617899999999999,1.16186,1.1617899999999999,1.16185,24
1779937020,1.16186,1.16187,1.16176,1.16176,27
1779937080,1.16176,1.16178,1.16173,1.16174,9
1779937140,1.16174,1.16178,1.16173,1.16176,21
1779937200,1.16175,1.16181,1.16166,1.1617,90
1779937260,1.16171,1.16186,1.16168,1.16184,70
1779937320,1.16185,1.16191,1.16183,1.16189,56
1779937380,1.16185,1.16187,1.1618,1.16186,51
1779937440,1.16183,1.16191,1.16181,1.1619,38
1779937500,1.1619,1.16201,1.16187,1.1619,42
1779937560,1.16189,1.16195,1.16178,1.16191,47
1779937620,1.16191,1.16201,1.16188,1.16194,46
1779937680,1.16194,1.1620300000000001,1.16194,1.16201,36
1779937740,1.16202,1.16208,1.16201,1.16207,18
1779937800,1.16205,1.16208,1.16196,1.16198,20
1779937860,1.16197,1.16199,1.16193,1.16193,21
1779937920,1.16193,1.1620300000000001,1.16193,1.16199,21
1779937980,1.16199,1.16201,1.16196,1.16201,21
1779938040,1.1620300000000001,1.16208,1.16201,1.16202,40
1779938100,1.16202,1.16212,1.16199,1.16212,36
1779938160,1.16211,1.16211,1.16201,1.1620300000000001,40
1779938220,1.16202,1.1621,1.16199,1.16209,20
1779938280,1.1621,1.16222,1.1621,1.16222,27
1779938340,1.16222,1.16226,1.16219,1.1622,26
1779938400,1.16218,1.16233,1.16218,1.1623,32
1779938460,1.16229,1.16233,1.16226,1.16233,22
1779938520,1.16231,1.16233,1.16229,1.16229,21
1779938580,1.16228,1.16232,1.16228,1.16229,27
1779938640,1.1623,1.16231,1.16211,1.16216,38
1779938700,1.16215,1.16216,1.16204,1.1621299999999999,66
1779938760,1.16211,1.16221,1.16211,1.16219,44
1779938820,1.1622,1.16226,1.16218,1.16224,24
1779938880,1.16224,1.16231,1.16223,1.16231,18
1779938940,1.16231,1.16234,1.1623,1.16233,22
1779939000,1.16232,1.16235,1.1621299999999999,1.16214,54
1779939060,1.16215,1.16215,1.16198,1.16208,46
1779939120,1.16209,1.16215,1.16209,1.16214,49
1779939180,1.1621299999999999,1.16219,1.1621,1.16211,66
1779939240,1.1621,1.16211,1.16205,1.16205,46
1779939300,1.16206,1.16214,1.16205,1.16208,26
1779939360,1.16207,1.1621,1.16195,1.16195,16
1779939420,1.16196,1.1620300000000001,1.16196,1.162,23
1779939480,1.162,1.16202,1.16196,1.16201,22
1779939540,1.16201,1.16204,1.16199,1.16201,15
1779939600,1.162,1.16207,1.162,1.16204,16
1779939660,1.16204,1.16207,1.16204,1.16206,25
1779939720,1.16206,1.16214,1.16206,1.16212,18
1779939780,1.16212,1.16218,1.1621,1.16211,32
1779939840,1.16211,1.16211,1.16197,1.16198,17
1779939900,1.16199,1.16204,1.16194,1.16195,41
1779939960,1.16194,1.1620300000000001,1.16193,1.16202,25
1779940020,1.16202,1.16206,1.16201,1.16204,7
1779940080,1.16204,1.16208,1.16201,1.16202,26
1779940140,1.1620300000000001,1.1620300000000001,1.16195,1.16196,29
1779940200,1.16196,1.16198,1.16184,1.16186,32
1779940260,1.16186,1.16194,1.16184,1.16191,32
1779940320,1.16193,1.16196,1.16191,1.16196,22
1779940380,1.16196,1.16197,1.16192,1.16192,35
1779940440,1.16193,1.16193,1.16173,1.16174,49
1779940500,1.16173,1.16182,1.16166,1.16174,67
1779940560,1.16173,1.16176,1.16167,1.1617,41
1779940620,1.1616900000000001,1.16185,1.1616900000000001,1.16185,35
1779940680,1.16185,1.16208,1.16184,1.16207,47
1779940740,1.16208,1.1621299999999999,1.16205,1.16206,45
1779940800,1.16205,1.16211,1.16196,1.16196,47
1779940860,1.16197,1.162,1.16192,1.16196,39
1779940920,1.16195,1.16199,1.16183,1.16185,56
1779940980,1.16184,1.1619,1.16181,1.16186,37
1779941040,1.16186,1.16192,1.16183,1.16184,40
1779941100,1.16185,1.16185,1.16178,1.1617899999999999,39
1779941160,1.1617899999999999,1.1619,1.1617899999999999,1.16187,54
1779941220,1.16187,1.16194,1.16186,1.1619,44
1779941280,1.16189,1.16197,1.16189,1.16192,35
1779941340,1.16192,1.16194,1.16187,1.16191,28
1779941400,1.16192,1.16202,1.16191,1.162,20
1779941460,1.162,1.16205,1.16196,1.16204,26
1779941520,1.16204,1.16204,1.16197,1.16197,28
1779941580,1.16198,1.16202,1.16191,1.16199,27
1779941640,1.16199,1.16201,1.16194,1.16195,20
1779941700,1.16194,1.16202,1.16193,1.16201,60
1779941760,1.162,1.1620300000000001,1.162,1.16202,40
1779941820,1.1620300000000001,1.1620300000000001,1.16198,1.16198,28
1779941880,1.16197,1.16202,1.16195,1.16198,36
1779941940,1.16197,1.1620300000000001,1.16196,1.16201,35
1779942000,1.16201,1.16202,1.1619,1.16191,29
1779942060,1.1619,1.16195,1.16187,1.16193,40
1779942120,1.16193,1.16193,1.16188,1.16191,45
1779942180,1.16191,1.16197,1.1619,1.16196,28
1779942240,1.16196,1.16202,1.16196,1.16199,28
1779942300,1.16198,1.16198,1.1619,1.16191,40
1779942360,1.16191,1.16195,1.16186,1.16187,32
1779942420,1.16185,1.16191,1.16184,1.16186,27
1779942480,1.16187,1.16191,1.16186,1.16189,17
1779942540,1.16188,1.16193,1.16185,1.16186,25
1779942600,1.16192,1.16192,1.16182,1.16188,35
1779942660,1.16187,1.16197,1.16184,1.16184,53
1779942720,1.16185,1.16185,1.16164,1.16165,44
1779942780,1.16166,1.16176,1.16166,1.1616900000000001,59
1779942840,1.16167,1.16175,1.16167,1.16173,43
1779942900,1.16172,1.16173,1.16168,1.1616900000000001,25
1779942960,1.1616900000000001,1.16172,1.16167,1.16171,42
1779943020,1.16173,1.16177,1.16168,1.16177,53
1779943080,1.16176,1.16176,1.16171,1.16175,43
1779943140,1.16175,1.16176,1.16171,1.16174,40
1779943200,1.16175,1.16175,1.16166,1.16167,38
1779943260,1.16168,1.1617,1.16163,1.16164,53
1779943320,1.16163,1.16165,1.16161,1.16162,36
1779943380,1.16163,1.16166,1.16161,1.16162,36
1779943440,1.16161,1.16163,1.16159,1.16161,22
1779943500,1.16161,1.16161,1.16123,1.16129,49
1779943560,1.16131,1.16141,1.16131,1.1614,45
1779943620,1.16138,1.1614200000000001,1.16136,1.16136,32
1779943680,1.16137,1.1614200000000001,1.16133,1.16139,46
1779943740,1.1614,1.16141,1.16138,1.16138,23
1779943800,1.16139,1.16139,1.1613,1.16131,54
1779943860,1.16132,1.16132,1.16126,1.16127,43
1779943920,1.16126,1.16137,1.16125,1.16133,37
1779943980,1.16135,1.16138,1.16133,1.16135,49
1779944040,1.16135,1.16137,1.16124,1.16126,35
1779944100,1.16126,1.16126,1.1611,1.1611,63
1779944160,1.16113,1.16115,1.16103,1.16104,50
1779944220,1.16103,1.1610800000000001,1.161,1.16101,51
1779944280,1.16102,1.16102,1.16096,1.16097,45
1779944340,1.16098,1.16103,1.16092,1.161,71
1779944400,1.16101,1.16111,1.16101,1.16106,63
1779944460,1.16104,1.16105,1.16096,1.16097,58
1779944520,1.16098,1.1610800000000001,1.16095,1.1610800000000001,68
1779944580,1.16109,1.1611,1.16095,1.16101,58
1779944640,1.161,1.16106,1.161,1.16101,57
1779944700,1.16101,1.16106,1.161,1.16102,43
1779944760,1.16103,1.16107,1.16101,1.16103,49
1779944820,1.16103,1.1610800000000001,1.16096,1.16097,54
1779944880,1.16097,1.16107,1.16097,1.16105,34
1779944940,1.16106,1.16113,1.16106,1.16113,39
1779945000,1.16112,1.1611799999999999,1.16112,1.16113,33
1779945060,1.16112,1.16122,1.16111,1.16122,41
1779945120,1.16122,1.16124,1.16119,1.16121,38
1779945180,1.16125,1.16125,1.16121,1.16121,18
1779945240,1.1612,1.16127,1.1611799999999999,1.16127,14
1779945300,1.16127,1.16131,1.16126,1.16131,14
1779945360,1.16131,1.16132,1.16121,1.16121,11
1779945420,1.16121,1.16123,1.16121,1.16122,16
1779945480,1.16122,1.16131,1.16122,1.16131,12
1779945540,1.16129,1.16132,1.16129,1.16132,9
1779945600,1.16131,1.16137,1.16131,1.16136,29
1779945660,1.16136,1.16137,1.16133,1.16137,15
1779945720,1.16137,1.1614200000000001,1.16135,1.16137,30
1779945780,1.16136,1.1614200000000001,1.16135,1.16139,21
1779945840,1.16139,1.1614200000000001,1.16137,1.16139,21
1779945900,1.1614,1.1614200000000001,1.16138,1.1614200000000001,33
1779945960,1.16141,1.1614200000000001,1.16141,1.16141,13
1779946020,1.1614200000000001,1.1614200000000001,1.16135,1.16137,23
1779946080,1.16136,1.16137,1.16136,1.16136,19
1779946140,1.16136,1.16138,1.16135,1.16136,26
1779946200,1.16137,1.16147,1.16137,1.16141,28
1779946260,1.1614200000000001,1.16148,1.1614200000000001,1.16147,25
1779946320,1.16148,1.16149,1.16146,1.16149,27
1779946380,1.16149,1.16153,1.16147,1.1615,26
1779946440,1.16149,1.16151,1.16146,1.16148,50
1779946500,1.16147,1.1615,1.16144,1.16145,21
1779946560,1.16144,1.16144,1.16134,1.16137,35
1779946620,1.16138,1.16139,1.16131,1.16131,22
1779946680,1.16132,1.16132,1.16121,1.16123,18
1779946740,1.16124,1.16132,1.16124,1.16131,26
1779946800,1.16133,1.16133,1.16128,1.16132,24
1779946860,1.16132,1.16132,1.16115,1.16115,41
1779946920,1.16116,1.16119,1.16113,1.16113,42
1779946980,1.16112,1.1612,1.16112,1.16114,30
1779947040,1.16115,1.1611799999999999,1.16114,1.1611799999999999,19
1779947100,1.1611799999999999,1.1611799999999999,1.16107,1.16107,27
1779947160,1.16107,1.16113,1.16106,1.16111,40
1779947220,1.1611,1.16112,1.16102,1.16109,57
1779947280,1.16111,1.16117,1.16106,1.16115,38
1779947340,1.16113,1.16117,1.16113,1.16115,46
1779947400,1.16116,1.16119,1.16109,1.16111,44
1779947460,1.16112,1.16117,1.1611,1.16116,20
1779947520,1.16119,1.1612,1.16115,1.16117,22
1779947580,1.16117,1.16121,1.16115,1.16121,18
1779947640,1.16121,1.16122,1.16113,1.16113,30
1779947700,1.16113,1.16117,1.16112,1.16114,35
1779947760,1.16111,1.16114,1.16111,1.16114,14
1779947820,1.16113,1.16122,1.16111,1.16122,21
1779947880,1.16126,1.16127,1.16121,1.16124,33
1779947940,1.16124,1.16127,1.1612,1.16126,35
1779948000,1.16127,1.16131,1.16124,1.16131,51
1779948060,1.16131,1.16132,1.16123,1.16127,39
1779948120,1.16126,1.16133,1.16126,1.1613,50
1779948180,1.16131,1.16138,1.1613,1.16135,41
1779948240,1.16135,1.16136,1.16129,1.16131,27
1779948300,1.16131,1.16134,1.16119,1.16124,43
1779948360,1.16124,1.16128,1.16124,1.16127,26
1779948420,1.16126,1.16131,1.16125,1.16131,32
1779948480,1.1613,1.16133,1.1611,1.16111,43
1779948540,1.16112,1.16115,1.1611,1.16113,28
1779948600,1.16114,1.16114,1.1609099999999999,1.16094,34
1779948660,1.16093,1.16097,1.1608,1.16084,41
1779948720,1.16083,1.1609,1.16079,1.1608,29
1779948780,1.1608100000000001,1.16082,1.16073,1.16074,44
1779948840,1.16073,1.16074,1.16056,1.16056,58
1779948900,1.16055,1.1605699999999999,1.16045,1.16046,70
1779948960,1.1605,1.16054,1.1604700000000001,1.16053,49
1779949020,1.16052,1.16054,1.16035,1.16036,53
1779949080,1.16037,1.1604,1.16024,1.16024,57
1779949140,1.16024,1.16028,1.16017,1.16026,64
1779949200,1.16027,1.16039,1.16026,1.16032,51
1779949260,1.16033,1.16037,1.16031,1.16032,31
1779949320,1.1602999999999999,1.16033,1.16023,1.16024,52
1779949380,1.16024,1.16024,1.16019,1.16019,33
1779949440,1.1602000000000001,1.16029,1.1602000000000001,1.16022,34
1779949500,1.16022,1.16028,1.1602000000000001,1.16025,34
1779949560,1.16024,1.16028,1.16023,1.16027,45
1779949620,1.16026,1.16036,1.16026,1.16032,37
1779949680,1.16032,1.1604,1.16032,1.1604,26
1779949740,1.16039,1.1604,1.16006,1.16008,63
1779949800,1.16009,1.16009,1.1599,1.15999,88
1779949860,1.16,1.16004,1.15994,1.16001,60
1779949920,1.15999,1.16002,1.1596,1.1597,70
1779949980,1.15971,1.15971,1.15956,1.15961,47
1779950040,1.15962,1.1596899999999999,1.15955,1.15964,66
1779950100,1.15964,1.15972,1.15962,1.1597,53
1779950160,1.15971,1.15978,1.15958,1.15962,84
1779950220,1.15961,1.15962,1.15953,1.15954,52
1779950280,1.15958,1.1596,1.15947,1.15953,51
1779950340,1.15952,1.15957,1.15942,1.15943,86
1779950400,1.15944,1.15962,1.15944,1.15949,62
1779950460,1.15949,1.15952,1.15941,1.15941,74
1779950520,1.15941,1.15945,1.15927,1.1593,89
1779950580,1.15929,1.15936,1.15928,1.15936,75
1779950640,1.1593499999999999,1.15938,1.15928,1.15931,83
1779950700,1.15931,1.15942,1.15928,1.15941,49
1779950760,1.15939,1.15942,1.15933,1.15938,64
1779950820,1.15938,1.15943,1.15922,1.15926,67
1779950880,1.15929,1.15929,1.1591,1.1591,34
1779950940,1.15911,1.15921,1.1591,1.15921,56
1779951000,1.1592,1.1592,1.15899,1.15902,46
1779951060,1.15902,1.15921,1.159,1.15907,70
1779951120,1.15907,1.15912,1.15902,1.15906,54
1779951180,1.15906,1.1591,1.15901,1.1591,31
1779951240,1.15911,1.15911,1.159,1.15901,41
1779951300,1.159,1.159,1.15887,1.15888,60
1779951360,1.15887,1.15888,1.1587399999999999,1.15875,57
1779951420,1.15876,1.15884,1.15873,1.15881,52
1779951480,1.1588,1.15889,1.15875,1.15878,58
1779951540,1.15877,1.1588,1.15871,1.15871,60
1779951600,1.15872,1.15887,1.15871,1.15884,58
1779951660,1.15882,1.15889,1.15869,1.1587,73
1779951720,1.15869,1.15876,1.15868,1.15873,47
1779951780,1.15876,1.15881,1.15869,1.1587,56
1779951840,1.15869,1.15881,1.15865,1.15881,65
1779951900,1.1588,1.1588,1.15863,1.15867,70
1779951960,1.15868,1.15877,1.15867,1.15876,52
1779952020,1.15875,1.15883,1.1587399999999999,1.15883,80
1779952080,1.15883,1.1589800000000001,1.15883,1.15897,67
1779952140,1.15897,1.15907,1.15896,1.15907,99
1779952200,1.15906,1.15913,1.15905,1.15907,83
1779952260,1.1590799999999999,1.1590799999999999,1.15897,1.1589800000000001,57
1779952320,1.1589800000000001,1.15903,1.15895,1.15897,49
1779952380,1.1589800000000001,1.1590799999999999,1.15896,1.15897,42
1779952440,1.15896,1.15911,1.15896,1.15911,46
1779952500,1.1591,1.15913,1.15902,1.15912,46
1779952560,1.15912,1.15917,1.1591,1.15916,56
1779952620,1.15915,1.15916,1.1591,1.15913,57
1779952680,1.15913,1.15916,1.15895,1.15897,50
1779952740,1.15896,1.15896,1.15879,1.15879,45
1779952800,1.15879,1.15888,1.15879,1.15886,59
1779952860,1.15885,1.15891,1.15882,1.15888,57
1779952920,1.15887,1.1589800000000001,1.15886,1.15893,68
1779952980,1.15892,1.1589800000000001,1.15887,1.15895,44
1779953040,1.15894,1.159,1.15891,1.15893,52
1779953100,1.15892,1.15896,1.1589,1.15891,35
1779953160,1.1589,1.15892,1.15885,1.15891,26
1779953220,1.15892,1.15893,1.15883,1.15884,32
1779953280,1.15885,1.15891,1.15883,1.15886,34
1779953340,1.15887,1.15888,1.1588,1.1588,22
1779953400,1.15881,1.15888,1.1588,1.15887,26
1779953460,1.15887,1.15897,1.15887,1.15895,49
1779953520,1.15895,1.15903,1.15895,1.1589800000000001,33
1779953580,1.1589800000000001,1.15901,1.15892,1.15893,30
1779953640,1.15892,1.1589800000000001,1.15892,1.15892,48
1779953700,1.15893,1.15897,1.1589,1.15894,51
1779953760,1.15894,1.15907,1.15893,1.15905,35
1779953820,1.15905,1.1590799999999999,1.159,1.1590799999999999,25
1779953880,1.1590799999999999,1.1590799999999999,1.15906,1.1590799999999999,10
1779953940,1.1590799999999999,1.15918,1.15907,1.15918,19
1779954000,1.15919,1.15927,1.15918,1.15924,31
1779954060,1.15923,1.15924,1.15917,1.15918,26
1779954120,1.15917,1.15917,1.1590799999999999,1.1590799999999999,33
1779954180,1.1590799999999999,1.15913,1.1590799999999999,1.15913,23
1779954240,1.15912,1.15917,1.15909,1.15917,34
1779954300,1.15917,1.15921,1.15916,1.15918,16
1779954360,1.15916,1.15916,1.15903,1.15903,28
1779954420,1.15903,1.15907,1.15903,1.15906,15
1779954480,1.15906,1.1590799999999999,1.15906,1.15907,11
1779954540,1.1590799999999999,1.15913,1.15907,1.15911,16
1779954600,1.1591,1.15913,1.15906,1.15907,10
1779954660,1.1590799999999999,1.15918,1.15907,1.15917,23
1779954720,1.15916,1.15917,1.15909,1.1591,16
1779954780,1.15911,1.15913,1.15907,1.15913,23
1779954840,1.15912,1.15915,1.15912,1.15913,17
1779954900,1.15913,1.15922,1.15912,1.15918,26
1779954960,1.15917,1.15923,1.15917,1.15922,16
1779955020,1.1592,1.15921,1.15911,1.15912,23
1779955080,1.15913,1.15921,1.15913,1.15916,42
1779955140,1.15917,1.15918,1.15914,1.15918,17
1779955200,1.15919,1.1592500000000001,1.15913,1.15916,67
1779955260,1.15915,1.15923,1.15913,1.15914,27
1779955320,1.15912,1.15915,1.15912,1.15913,28
1779955380,1.15914,1.15921,1.1591,1.15919,34
1779955440,1.1592,1.15929,1.1592,1.15926,38
1779955500,1.15927,1.15928,1.1592500000000001,1.15926,43
1779955560,1.15927,1.15928,1.15923,1.15928,19
1779955620,1.15928,1.15931,1.1592500000000001,1.15929,52
1779955680,1.1593,1.15933,1.15906,1.15909,39
1779955740,1.1591,1.1591,1.15904,1.15906,16
1779955800,1.15907,1.1590799999999999,1.15889,1.1589,25
1779955860,1.15891,1.15893,1.15891,1.15892,18
1779955920,1.15893,1.15897,1.15891,1.15893,40
1779955980,1.15896,1.159,1.15894,1.159,64
1779956040,1.15903,1.15912,1.15902,1.1591,61
1779956100,1.1590799999999999,1.15909,1.15902,1.15903,30
1779956160,1.15904,1.15912,1.15902,1.15911,50
1779956220,1.15912,1.15921,1.15912,1.15919,30
1779956280,1.1592,1.1592,1.15913,1.15918,36
1779956340,1.15918,1.15918,1.15907,1.15911,35
1779956400,1.15912,1.15919,1.15911,1.15918,48
1779956460,1.15919,1.15922,1.15917,1.15922,25
1779956520,1.15922,1.15927,1.15914,1.15926,47
1779956580,1.15924,1.15934,1.15923,1.15933,40
1779956640,1.15934,1.15942,1.15932,1.15938,43
1779956700,1.15939,1.15944,1.15934,1.15937,53
1779956760,1.15938,1.15947,1.15936,1.15942,44
1779956820,1.15946,1.15947,1.15936,1.1594,45
1779956880,1.15941,1.1595,1.1594,1.15948,37
1779956940,1.15948,1.15949,1.15943,1.15943,52
