time,open,high,low,close,tick_volume
1779271920,24383.04,24388.54,24373.04,24373.04,90
1779271980,24372.54,24377.54,24363.54,24368.54,135
1779272040,24368.04,24373.54,24361.04,24363.54,102
1779272100,24362.54,24367.54,24355.54,24363.54,108
1779272160,24362.54,24372.04,24359.54,24367.54,111
1779272220,24368.54,24375.54,24363.54,24365.54,118
1779272280,24364.54,24371.54,24362.54,24362.54,96
1779272340,24363.54,24376.04,24362.54,24374.54,96
1779272400,24375.54,24381.54,24370.04,24375.04,105
1779272460,24377.04,24387.54,24377.04,24380.04,87
1779272520,24379.54,24399.04,24379.54,24395.54,86
1779272580,24395.04,24397.54,24386.54,24389.54,99
1779272640,24389.04,24401.04,24386.04,24398.54,110
1779272700,24399.54,24409.54,24398.04,24406.54,66
1779272760,24405.54,24407.54,24398.04,24401.54,103
1779272820,24401.04,24404.54,24397.04,24401.54,62
1779272880,24400.54,24409.54,24399.54,24409.04,74
1779272940,24408.04,24413.54,24405.04,24409.04,105
1779273000,24409.54,24413.04,24403.04,24413.04,98
1779273060,24412.54,24412.54,24403.54,24406.54,118
1779273120,24407.04,24412.04,24401.04,24407.04,85
1779273180,24407.54,24408.04,24387.54,24388.04,73
1779273240,24387.54,24393.54,24385.04,24392.54,64
1779273300,24393.04,24393.04,24377.54,24382.54,79
1779273360,24381.54,24383.54,24362.04,24362.54,105
1779273420,24361.54,24367.04,24356.54,24365.54,95
1779273480,24365.04,24365.54,24352.04,24355.54,84
1779273540,24355.04,24371.04,24355.04,24370.54,73
1779273600,24369.54,24372.04,24359.54,24371.54,107
1779273660,24372.04,24388.04,24371.54,24385.54,122
1779273720,24384.54,24385.04,24373.54,24374.54,112
1779273780,24373.54,24387.54,24373.54,24385.54,81
1779273840,24384.54,24388.54,24379.04,24382.54,85
1779273900,24381.54,24386.04,24378.04,24381.04,92
1779273960,24381.54,24382.54,24374.54,24380.54,88
1779274020,24380.04,24383.54,24377.14,24377.64,98
1779274080,24378.14,24387.14,24373.14,24387.14,85
1779274140,24386.14,24386.64,24381.64,24383.64,86
1779274200,24383.14,24386.64,24379.14,24379.64,86
1779274260,24378.64,24379.14,24364.64,24367.04,59
1779274320,24366.54,24367.04,24347.54,24351.04,85
1779274380,24349.54,24350.54,24340.64,24348.04,84
1779274440,24348.54,24358.54,24342.54,24356.54,68
1779274500,24355.54,24356.54,24348.54,24349.54,108
1779274560,24350.04,24350.54,24332.04,24332.04,102
1779274620,24332.54,24333.54,24323.04,24328.54,96
1779274680,24328.04,24330.54,24324.54,24328.54,87
1779274740,24327.54,24328.54,24309.04,24310.54,67
1779274800,24307.04,24319.04,24304.54,24316.04,154
1779274860,24316.54,24316.54,24303.04,24312.04,97
1779274920,24311.54,24329.54,24305.54,24324.54,110
1779274980,24327.04,24334.54,24325.54,24328.54,143
1779275040,24327.54,24338.54,24326.04,24333.54,108
1779275100,24332.54,24332.54,24321.04,24329.54,140
1779275160,24329.04,24346.54,24322.54,24342.54,139
1779275220,24343.04,24344.54,24336.04,24337.04,117
1779275280,24337.54,24341.04,24309.04,24313.04,141
1779275340,24312.04,24317.04,24296.54,24298.54,152
1779275400,24300.54,24300.54,24280.04,24290.54,163
1779275460,24287.04,24301.04,24282.54,24290.54,103
1779275520,24291.54,24296.04,24285.54,24287.04,102
1779275580,24287.54,24308.54,24282.54,24307.54,113
1779275640,24309.54,24313.54,24307.04,24309.04,106
1779275700,24308.54,24314.54,24301.04,24304.54,116
1779275760,24305.04,24305.04,24294.54,24301.54,94
1779275820,24300.54,24306.54,24295.54,24297.54,109
1779275880,24299.54,24306.54,24298.04,24303.54,75
1779275940,24303.04,24310.04,24295.54,24310.04,99
1779276000,24309.04,24312.54,24302.54,24304.54,97
1779276060,24304.04,24304.54,24288.54,24298.54,118
1779276120,24297.54,24317.54,24295.54,24317.04,112
1779276180,24317.54,24330.04,24308.04,24329.04,115
1779276240,24328.54,24340.54,24328.04,24338.54,92
1779276300,24339.04,24352.54,24336.54,24351.04,111
1779276360,24350.54,24356.54,24347.04,24347.04,112
1779276420,24349.04,24354.54,24344.54,24353.04,104
1779276480,24353.54,24357.54,24350.54,24352.54,111
1779276540,24355.04,24387.54,24352.04,24385.04,161
1779276600,24387.04,24407.54,24386.54,24391.54,224
1779276660,24392.54,24400.54,24379.04,24384.54,144
1779276720,24384.04,24392.04,24384.04,24388.04,112
1779276780,24388.54,24394.54,24382.04,24384.54,135
1779276840,24384.04,24395.54,24384.04,24389.54,114
1779276900,24389.04,24393.04,24387.04,24389.04,98
1779276960,24388.54,24397.54,24388.54,24393.04,117
1779277020,24392.54,24396.54,24387.54,24393.54,97
1779277080,24393.04,24432.04,24393.04,24430.04,128
1779277140,24428.54,24433.54,24427.04,24428.54,130
1779277200,24429.04,24434.54,24422.54,24423.54,106
1779277260,24424.04,24432.54,24420.04,24420.54,96
1779277320,24418.54,24425.54,24416.04,24424.04,94
1779277380,24430.04,24432.04,24425.04,24425.54,91
1779277440,24425.04,24428.54,24425.04,24425.04,64
1779277500,24424.04,24433.54,24419.54,24430.04,115
1779277560,24430.54,24444.54,24430.54,24442.04,91
1779277620,24442.54,24450.54,24437.54,24439.04,93
1779277680,24438.54,24440.14,24428.04,24430.54,103
1779277740,24430.04,24445.04,24429.54,24440.04,96
1779277800,24442.04,24447.54,24437.54,24446.04,122
1779277860,24445.54,24448.54,24444.54,24447.54,86
1779277920,24448.04,24458.04,24447.54,24451.54,103
1779277980,24451.04,24455.04,24444.04,24446.64,95
1779278040,24446.14,24450.14,24445.14,24447.64,65
1779278100,24448.14,24454.64,24447.14,24447.64,77
1779278160,24447.14,24449.14,24438.64,24439.64,57
1779278220,24441.14,24441.64,24429.64,24432.64,40
1779278280,24432.14,24435.64,24428.64,24434.64,60
1779278340,24435.14,24440.64,24431.64,24437.14,81
1779278400,24434.14,24450.04,24434.14,24449.54,118
1779278460,24450.04,24450.04,24444.04,24445.64,65
1779278520,24446.14,24456.64,24445.14,24450.54,89
1779278580,24449.54,24450.54,24444.54,24446.04,52
1779278640,24446.54,24448.54,24442.04,24442.04,80
1779278700,24441.54,24449.64,24441.54,24442.64,92
1779278760,24444.64,24448.14,24443.14,24447.14,79
1779278820,24447.64,24449.64,24442.64,24447.64,73
1779278880,24448.14,24452.14,24446.14,24446.64,66
1779278940,24447.64,24450.64,24443.64,24446.14,77
1779279000,24444.64,24460.64,24443.64,24460.64,64
1779279060,24462.64,24469.14,24459.64,24467.64,56
1779279120,24466.64,24473.14,24441.04,24441.04,138
1779279180,24441.54,24445.54,24439.04,24441.04,74
1779279240,24440.54,24441.04,24426.04,24426.04,103
1779279300,24425.54,24435.54,24425.04,24434.04,75
1779279360,24436.54,24443.54,24436.54,24436.54,72
1779279420,24437.04,24451.54,24437.04,24451.54,64
1779279480,24451.04,24457.54,24451.04,24455.04,73
1779279540,24455.54,24462.14,24452.14,24461.64,62
1779279600,24464.14,24465.64,24456.64,24456.64,74
1779279660,24457.14,24458.64,24450.64,24451.14,62
1779279720,24452.64,24456.64,24450.14,24452.14,55
1779279780,24453.14,24458.64,24450.14,24451.64,55
1779279840,24452.64,24453.64,24450.14,24452.14,55
1779279900,24451.64,24452.64,24442.64,24447.64,58
1779279960,24447.14,24456.64,24446.64,24455.14,58
1779280020,24456.14,24456.64,24453.64,24455.14,35
1779280080,24455.64,24465.64,24452.64,24462.14,69
1779280140,24461.64,24471.14,24461.14,24469.14,50
1779280200,24468.64,24471.64,24464.64,24470.64,42
1779280260,24471.14,24477.14,24467.64,24475.14,72
1779280320,24476.64,24478.14,24470.64,24472.64,62
1779280380,24473.14,24478.64,24472.64,24475.64,50
1779280440,24475.14,24476.14,24469.64,24474.64,69
1779280500,24474.14,24474.64,24468.14,24470.64,54
1779280560,24471.14,24475.14,24470.64,24470.64,35
1779280620,24471.14,24472.64,24468.64,24469.64,52
1779280680,24469.14,24469.64,24467.14,24468.14,15
1779280740,24467.64,24469.64,24464.14,24464.64,31
1779280800,24465.14,24466.14,24460.14,24462.14,51
1779280860,24461.64,24465.64,24456.14,24458.64,45
1779280920,24457.64,24462.64,24457.64,24461.64,62
1779280980,24461.14,24472.14,24460.64,24470.64,60
1779281040,24471.64,24475.64,24471.14,24473.64,44
1779281100,24474.14,24480.14,24473.14,24477.14,69
1779281160,24477.64,24481.64,24473.64,24473.64,51
1779281220,24473.14,24478.64,24467.64,24469.14,62
1779281280,24470.14,24474.64,24469.64,24474.64,60
1779281340,24475.14,24475.64,24470.14,24474.64,44
1779281400,24475.14,24476.64,24469.64,24471.64,50
1779281460,24472.14,24487.64,24472.14,24486.14,77
1779281520,24486.64,24496.14,24486.14,24493.14,86
1779281580,24493.64,24498.64,24490.64,24490.64,88
1779281640,24489.64,24492.64,24487.64,24489.64,54
1779281700,24490.14,24493.64,24486.64,24487.64,66
1779281760,24486.14,24487.14,24482.64,24484.14,37
1779281820,24484.64,24486.64,24479.64,24486.64,42
1779281880,24487.14,24493.64,24487.14,24491.64,30
1779281940,24491.14,24491.64,24488.14,24488.64,46
1779282000,24488.14,24496.14,24486.14,24496.14,47
1779282060,24498.14,24502.14,24496.64,24497.14,48
1779282120,24498.14,24509.64,24497.64,24508.64,71
1779282180,24509.64,24513.64,24499.14,24500.14,77
1779282240,24500.64,24506.14,24500.64,24504.14,41
1779282300,24503.64,24513.14,24502.64,24513.14,44
1779282360,24514.14,24521.14,24513.64,24513.64,56
1779282420,24514.64,24517.14,24512.64,24514.64,56
1779282480,24515.14,24519.14,24511.14,24511.14,38
1779282540,24512.64,24518.64,24512.14,24516.14,60
1779282600,24515.64,24521.14,24515.64,24519.64,58
1779282660,24520.14,24523.14,24515.64,24517.64,43
1779282720,24515.14,24524.14,24515.14,24521.64,52
1779282780,24522.14,24528.64,24521.64,24526.64,62
1779282840,24525.64,24542.14,24525.64,24540.64,50
1779282900,24540.14,24544.64,24538.14,24543.64,45
1779282960,24544.14,24545.64,24531.64,24534.64,67
1779283020,24535.64,24537.14,24533.14,24537.14,28
1779283080,24535.64,24537.64,24530.14,24531.14,54
1779283140,24532.14,24536.14,24531.14,24536.14,41
1779283200,24535.64,24547.14,24535.64,24546.14,61
1779283260,24545.64,24558.64,24545.64,24555.64,74
1779283320,24555.14,24559.64,24554.14,24558.64,52
1779283380,24558.14,24561.64,24550.14,24552.64,73
1779283440,24553.64,24553.64,24545.14,24547.64,56
1779283500,24548.14,24552.64,24547.64,24552.14,33
1779283560,24552.64,24553.14,24545.14,24547.14,50
1779283620,24546.64,24552.14,24546.64,24547.64,66
1779283680,24549.64,24554.14,24549.64,24551.64,30
1779283740,24552.14,24555.64,24550.14,24551.64,45
1779283800,24551.14,24559.64,24548.14,24557.14,55
1779283860,24556.64,24563.14,24555.64,24560.14,65
1779283920,24560.64,24565.64,24558.64,24562.64,63
1779283980,24563.14,24565.64,24561.64,24565.14,61
1779284040,24566.14,24567.14,24563.64,24565.64,35
1779284100,24566.14,24587.54,24563.64,24586.54,117
1779284160,24585.54,24591.54,24577.54,24582.54,152
1779284220,24584.54,24592.54,24576.54,24584.04,123
1779284280,24585.04,24586.54,24578.54,24578.54,97
1779284340,24579.54,24582.54,24574.04,24575.04,97
1779284400,24575.54,24577.54,24564.04,24564.04,76
1779284460,24565.54,24566.54,24560.54,24562.54,73
1779284520,24563.04,24568.04,24560.04,24561.54,65
1779284580,24561.04,24562.54,24555.64,24555.64,62
1779284640,24556.64,24562.14,24556.14,24559.64,54
1779284700,24561.64,24569.14,24561.64,24566.14,65
1779284760,24566.64,24569.64,24564.64,24565.14,40
1779284820,24565.64,24573.14,24564.14,24564.14,75
1779284880,24564.64,24568.14,24562.14,24562.64,59
1779284940,24563.64,24566.14,24551.04,24551.14,66
1779285000,24551.64,24552.14,24544.64,24546.14,70
1779285060,24546.64,24556.64,24545.64,24545.64,38
1779285120,24545.14,24547.14,24542.14,24546.14,56
1779285180,24544.64,24547.14,24541.64,24542.64,49
1779285240,24542.14,24550.14,24542.14,24549.14,46
1779285300,24548.64,24549.64,24533.64,24534.64,63
1779285360,24533.64,24537.14,24531.64,24534.64,49
1779285420,24535.64,24536.64,24523.14,24523.14,39
1779285480,24522.14,24526.64,24521.64,24523.64,43
1779285540,24523.14,24523.64,24517.14,24522.14,68
1779285600,24520.64,24521.64,24510.14,24516.14,76
1779285660,24514.64,24519.64,24511.64,24515.64,58
1779285720,24514.64,24516.14,24510.14,24510.64,69
1779285780,24508.64,24513.64,24504.64,24513.14,77
1779285840,24512.64,24517.54,24506.54,24517.54,65
1779285900,24517.04,24529.54,24516.54,24528.64,69
1779285960,24529.14,24529.14,24522.64,24525.14,42
1779286020,24526.64,24526.64,24518.14,24520.64,51
1779286080,24521.14,24524.14,24518.64,24522.64,66
1779286140,24522.14,24527.64,24522.14,24522.14,52
1779286200,24523.64,24529.14,24523.14,24528.14,43
1779286260,24527.14,24527.64,24519.14,24525.64,60
1779286320,24526.14,24527.14,24515.64,24519.64,74
1779286380,24520.14,24520.64,24513.14,24514.64,56
1779286440,24516.14,24516.64,24507.14,24508.64,49
1779286500,24509.14,24518.14,24509.14,24515.64,36
1779286560,24516.64,24523.14,24514.64,24521.14,53
1779286620,24520.14,24525.64,24518.64,24519.14,43
1779286680,24518.64,24523.64,24517.64,24520.14,38
1779286740,24519.64,24520.14,24511.64,24512.14,32
1779286800,24512.64,24515.64,24510.64,24510.64,31
1779286860,24510.14,24516.64,24509.64,24516.14,35
1779286920,24515.64,24527.14,24514.64,24527.14,55
1779286980,24526.64,24536.14,24526.64,24534.14,61
1779287040,24534.64,24537.64,24533.64,24534.14,43
1779287100,24533.64,24534.64,24530.64,24534.14,54
1779287160,24532.64,24537.14,24531.64,24537.14,40
1779287220,24537.64,24539.14,24536.14,24537.64,45
1779287280,24536.64,24537.64,24531.64,24531.64,50
1779287340,24529.64,24536.14,24529.14,24535.64,51
1779287400,24536.14,24542.64,24534.64,24542.14,63
1779287460,24542.64,24542.64,24535.64,24538.14,71
1779287520,24538.64,24538.64,24534.64,24536.14,43
1779287580,24535.64,24536.64,24527.64,24528.64,36
1779287640,24529.14,24530.64,24527.64,24529.64,59
1779287700,24528.64,24529.64,24525.14,24526.64,61
1779287760,24527.64,24531.64,24527.14,24528.64,53
1779287820,24529.64,24532.14,24526.64,24529.14,40
1779287880,24528.64,24531.64,24528.64,24530.64,37
1779287940,24531.14,24536.64,24530.64,24536.64,43
1779288000,24537.64,24541.64,24532.64,24537.64,64
1779288060,24536.64,24545.14,24536.64,24539.14,67
1779288120,24539.64,24541.64,24504.14,24525.54,153
1779288180,24525.04,24525.54,24510.04,24519.54,95
1779288240,24518.54,24525.54,24516.54,24524.54,80
1779288300,24525.04,24525.54,24521.04,24524.54,47
1779288360,24524.04,24527.54,24519.54,24525.54,77
1779288420,24525.04,24533.14,24523.54,24532.64,60
1779288480,24533.14,24533.14,24511.64,24511.64,77
1779288540,24511.14,24511.64,24493.54,24502.54,147
1779288600,24501.54,24502.54,24491.54,24499.04,111
1779288660,24497.04,24500.54,24485.54,24495.54,121
1779288720,24496.04,24504.54,24493.04,24504.54,76
1779288780,24505.04,24505.04,24495.04,24498.04,113
1779288840,24498.54,24502.04,24495.54,24497.54,76
1779288900,24496.54,24502.54,24495.54,24501.04,59
1779288960,24501.54,24510.04,24500.54,24506.54,65
1779289020,24507.54,24510.54,24501.54,24503.54,63
1779289080,24504.04,24507.64,24499.64,24507.64,73
1779289140,24506.64,24508.64,24503.64,24504.64,61
1779289200,24504.14,24508.64,24499.14,24508.64,79
1779289260,24508.14,24518.64,24508.14,24513.14,89
1779289320,24514.14,24520.64,24511.64,24515.14,79
1779289380,24514.64,24518.64,24509.64,24516.64,77
1779289440,24517.14,24526.14,24514.64,24525.64,45
1779289500,24526.14,24529.64,24523.64,24528.14,65
1779289560,24526.64,24538.14,24526.64,24537.14,60
1779289620,24535.64,24538.14,24532.14,24536.14,80
1779289680,24534.64,24537.64,24531.64,24534.64,62
1779289740,24535.14,24536.14,24528.14,24530.64,60
1779289800,24531.14,24531.14,24523.14,24523.14,61
1779289860,24521.64,24522.14,24518.14,24520.14,55
1779289920,24519.64,24524.64,24517.14,24523.64,63
1779289980,24524.14,24531.64,24524.14,24526.14,74
1779290040,24526.64,24529.14,24523.64,24528.14,41
1779290100,24527.64,24531.14,24526.14,24528.14,58
1779290160,24527.64,24534.14,24526.64,24532.64,44
1779290220,24533.14,24534.14,24526.64,24529.14,62
1779290280,24528.64,24531.14,24527.14,24530.14,56
1779290340,24528.64,24536.14,24526.14,24534.64,52
1779290400,24533.64,24534.14,24523.64,24526.14,68
1779290460,24526.64,24536.14,24526.64,24532.64,43
1779290520,24532.14,24534.64,24526.64,24528.64,73
1779290580,24529.14,24540.64,24528.64,24535.64,100
1779290640,24536.14,24539.14,24533.64,24538.64,39
1779290700,24539.14,24553.64,24534.64,24551.64,143
1779290760,24552.64,24564.14,24547.54,24550.54,149
1779290820,24550.04,24550.54,24542.04,24545.54,92
1779290880,24545.04,24547.54,24541.54,24546.54,78
1779290940,24547.04,24556.54,24546.54,24554.54,100
1779291000,24554.04,24567.54,24539.54,24539.54,127
1779291060,24539.04,24546.54,24537.54,24537.54,106
1779291120,24535.54,24536.54,24527.04,24528.04,91
1779291180,24527.54,24532.54,24519.54,24531.04,106
1779291240,24530.54,24540.54,24530.04,24540.54,133
1779291300,24541.54,24544.04,24536.54,24540.54,137
1779291360,24541.04,24543.54,24535.54,24541.54,77
1779291420,24541.04,24543.54,24520.04,24520.04,88
1779291480,24520.54,24522.54,24509.54,24509.54,66
1779291540,24510.04,24516.14,24510.04,24513.14,68
1779291600,24514.64,24514.64,24497.64,24501.14,89
1779291660,24500.64,24503.64,24496.14,24498.14,91
1779291720,24500.14,24503.64,24500.04,24500.64,55
1779291780,24500.14,24504.14,24495.64,24502.14,55
1779291840,24501.64,24503.64,24497.64,24499.64,44
1779291900,24500.14,24501.14,24497.64,24500.14,81
1779291960,24499.64,24505.14,24497.64,24500.64,80
1779292020,24500.14,24503.64,24497.14,24497.14,51
1779292080,24496.64,24496.64,24491.64,24492.64,60
1779292140,24492.14,24494.64,24485.14,24492.64,92
1779292200,24491.64,24491.64,24481.64,24485.14,90
1779292260,24484.14,24484.64,24479.64,24481.64,51
1779292320,24482.14,24483.64,24478.14,24478.64,67
1779292380,24478.14,24488.14,24474.64,24488.14,71
1779292440,24484.64,24489.64,24479.64,24489.14,86
1779292500,24488.64,24490.64,24480.14,24485.64,86
1779292560,24486.64,24487.64,24478.64,24479.64,68
1779292620,24479.14,24485.14,24479.14,24483.14,52
1779292680,24484.64,24484.64,24478.64,24479.14,72
1779292740,24478.64,24479.14,24470.14,24472.14,64
1779292800,24472.64,24478.64,24464.64,24472.14,126
1779292860,24471.64,24474.14,24465.64,24466.64,106
1779292920,24466.14,24471.14,24463.64,24469.64,66
1779292980,24469.14,24471.64,24467.14,24470.14,64
1779293040,24470.64,24480.64,24469.14,24480.64,49
1779293100,24480.14,24487.64,24480.14,24485.64,35
1779293160,24486.14,24488.64,24482.64,24485.64,56
1779293220,24486.14,24498.14,24485.64,24495.64,66
1779293280,24496.14,24504.64,24494.14,24504.14,64
1779293340,24503.64,24505.14,24497.14,24498.14,41
1779293400,24497.64,24498.64,24494.64,24496.64,52
1779293460,24496.14,24504.14,24493.14,24493.14,78
1779293520,24491.64,24494.14,24486.64,24490.14,52
1779293580,24489.14,24491.64,24483.14,24484.14,58
1779293640,24483.64,24490.14,24478.64,24488.14,53
1779293700,24489.64,24489.64,24481.64,24485.64,60
1779293760,24485.14,24487.14,24482.64,24483.64,51
1779293820,24484.14,24488.64,24484.14,24484.64,65
1779293880,24483.64,24484.64,24474.14,24476.64,62
1779293940,24477.64,24477.64,24470.14,24474.64,63
1779294000,24476.64,24482.64,24475.64,24482.64,66
1779294060,24483.14,24484.64,24476.64,24476.64,53
1779294120,24477.14,24481.64,24477.14,24481.14,61
1779294180,24481.64,24498.64,24481.14,24498.64,67
1779294240,24498.14,24499.64,24491.14,24494.64,63
1779294300,24493.64,24495.64,24489.14,24493.64,89
1779294360,24493.14,24493.64,24475.54,24486.04,81
1779294420,24487.04,24488.54,24483.54,24487.54,91
1779294480,24488.04,24488.54,24477.04,24479.54,93
1779294540,24478.54,24480.54,24471.54,24480.04,125
1779294600,24479.54,24479.54,24467.54,24468.54,254
1779294660,24464.54,24469.54,24439.54,24439.54,162
