time,open,high,low,close,tick_volume
1778752260,10320.5,10321.5,10320.0,10321.5,9
1778752320,10321.0,10322.8,10320.8,10322.5,13
1778752380,10321.8,10323.1,10320.5,10323.1,15
1778752440,10323.6,10323.8,10322.0,10322.8,22
1778752500,10322.5,10327.0,10322.5,10324.5,24
1778752560,10324.5,10325.5,10323.0,10325.2,21
1778752620,10325.5,10328.0,10325.5,10327.0,8
1778752680,10327.0,10327.0,10322.9,10323.4,25
1778752740,10323.2,10324.7,10314.9,10323.3,50
1778752800,10322.8,10342.4,10320.2,10339.9,207
1778752860,10339.6,10340.4,10331.9,10332.4,135
1778752920,10332.9,10335.9,10331.4,10333.1,130
1778752980,10333.4,10336.1,10330.4,10331.9,83
1778753040,10330.9,10334.4,10329.9,10330.9,71
1778753100,10330.4,10331.9,10328.1,10329.6,80
1778753160,10329.4,10329.4,10324.1,10326.9,73
1778753220,10326.4,10328.9,10321.9,10322.9,56
1778753280,10323.1,10325.9,10322.9,10325.6,48
1778753340,10325.4,10325.9,10322.2,10323.2,58
1778753400,10322.9,10326.2,10322.9,10324.9,54
1778753460,10325.2,10330.9,10325.2,10328.9,60
1778753520,10329.2,10331.2,10323.4,10323.9,69
1778753580,10324.2,10326.7,10323.9,10326.4,62
1778753640,10326.2,10326.7,10322.4,10323.4,44
1778753700,10322.9,10327.7,10322.4,10326.4,63
1778753760,10326.2,10327.4,10323.4,10323.9,54
1778753820,10324.1,10327.4,10322.4,10322.4,32
1778753880,10322.2,10324.4,10321.7,10324.4,29
1778753940,10324.9,10328.7,10324.4,10327.9,37
1778754000,10328.7,10329.9,10326.7,10329.9,43
1778754060,10329.4,10329.9,10326.9,10327.4,40
1778754120,10328.4,10328.4,10324.7,10325.4,31
1778754180,10325.7,10326.7,10324.4,10324.9,46
1778754240,10324.2,10324.2,10319.7,10322.4,38
1778754300,10322.7,10325.4,10321.9,10321.9,40
1778754360,10322.2,10323.4,10320.4,10321.9,36
1778754420,10322.4,10328.9,10322.4,10325.4,37
1778754480,10325.9,10329.4,10324.9,10328.4,29
1778754540,10328.2,10330.7,10327.9,10328.9,30
1778754600,10329.2,10331.4,10328.4,10328.4,41
1778754660,10328.9,10329.9,10325.4,10325.7,44
1778754720,10325.4,10326.9,10321.9,10325.9,37
1778754780,10326.9,10330.2,10325.9,10329.4,51
1778754840,10328.9,10331.2,10328.9,10330.7,34
1778754900,10330.9,10332.4,10329.9,10331.2,47
1778754960,10331.4,10338.4,10331.4,10337.9,47
1778755020,10337.4,10339.2,10333.9,10334.4,48
1778755080,10333.4,10333.4,10328.9,10329.9,34
1778755140,10330.2,10330.7,10328.4,10328.9,33
1778755200,10330.2,10331.9,10326.4,10327.4,39
1778755260,10327.7,10329.9,10327.2,10328.9,28
1778755320,10328.7,10331.2,10327.9,10328.4,41
1778755380,10328.2,10328.9,10327.9,10328.0,16
1778755440,10328.2,10329.2,10326.4,10326.4,26
1778755500,10326.5,10330.0,10325.5,10329.5,27
1778755560,10330.0,10331.2,10329.0,10329.0,20
1778755620,10329.5,10329.5,10326.7,10327.0,31
1778755680,10327.2,10329.7,10327.0,10329.7,23
1778755740,10329.2,10331.0,10329.2,10331.0,29
1778755800,10330.7,10330.7,10328.2,10328.2,28
1778755860,10327.5,10328.5,10326.5,10328.2,24
1778755920,10328.0,10331.7,10327.2,10329.0,29
1778755980,10328.7,10330.0,10326.9,10326.9,17
1778756040,10325.7,10325.9,10320.2,10321.4,41
1778756100,10320.9,10323.2,10320.2,10322.7,27
1778756160,10322.2,10322.2,10317.2,10317.7,23
1778756220,10317.5,10317.7,10314.7,10317.2,55
1778756280,10317.7,10318.2,10311.9,10313.4,57
1778756340,10314.2,10314.2,10307.2,10308.4,62
1778756400,10306.2,10314.9,10304.9,10314.7,78
1778756460,10313.4,10317.4,10311.9,10316.4,46
1778756520,10316.2,10321.4,10315.2,10321.4,38
1778756580,10321.9,10322.9,10320.1,10322.4,38
1778756640,10321.9,10321.9,10317.4,10317.6,38
1778756700,10317.9,10321.2,10317.4,10318.4,41
1778756760,10318.7,10320.2,10316.9,10318.4,37
1778756820,10317.9,10321.4,10317.4,10321.4,42
1778756880,10321.9,10323.2,10319.9,10322.2,35
1778756940,10322.4,10323.2,10319.4,10320.4,40
1778757000,10319.9,10324.2,10319.4,10323.9,44
1778757060,10323.4,10325.2,10321.7,10322.4,31
1778757120,10322.9,10323.7,10322.2,10323.2,29
1778757180,10322.9,10324.7,10322.2,10322.9,31
1778757240,10323.7,10324.9,10322.4,10323.4,35
1778757300,10323.7,10327.0,10323.2,10326.5,38
1778757360,10326.0,10329.2,10325.5,10328.7,32
1778757420,10329.2,10329.5,10324.9,10326.4,53
1778757480,10326.2,10329.9,10325.9,10329.7,30
1778757540,10329.4,10330.7,10328.9,10329.9,33
1778757600,10329.4,10335.2,10329.4,10335.2,37
1778757660,10334.7,10335.7,10331.4,10331.7,33
1778757720,10331.4,10334.0,10331.4,10332.7,33
1778757780,10332.5,10337.4,10332.2,10336.5,33
1778757840,10336.0,10339.0,10335.5,10338.2,29
1778757900,10339.0,10339.0,10336.5,10338.5,26
1778757960,10338.2,10339.0,10336.4,10338.4,45
1778758020,10338.2,10338.4,10335.7,10336.4,37
1778758080,10336.9,10337.2,10335.4,10336.4,25
1778758140,10335.9,10337.9,10334.4,10335.4,58
1778758200,10335.7,10337.4,10334.4,10336.4,55
1778758260,10336.7,10337.7,10335.2,10335.4,38
1778758320,10335.9,10338.4,10335.4,10337.4,55
1778758380,10336.9,10337.9,10334.4,10335.9,40
1778758440,10335.7,10336.2,10334.7,10334.9,29
1778758500,10334.7,10336.9,10333.4,10336.9,32
1778758560,10335.9,10339.2,10335.9,10338.4,43
1778758620,10338.2,10338.7,10336.4,10336.5,39
1778758680,10336.7,10338.7,10336.5,10338.5,39
1778758740,10338.0,10340.2,10338.0,10339.7,34
1778758800,10338.7,10342.5,10338.7,10341.0,52
1778758860,10340.5,10342.2,10335.7,10335.7,48
1778758920,10336.0,10336.2,10333.0,10333.2,33
1778758980,10333.5,10333.7,10332.2,10332.2,26
1778759040,10331.7,10336.2,10331.7,10336.0,32
1778759100,10336.5,10336.7,10335.2,10336.2,26
1778759160,10336.0,10337.2,10335.7,10336.5,26
1778759220,10336.7,10341.0,10336.7,10340.2,39
1778759280,10340.5,10341.2,10339.7,10339.7,35
1778759340,10340.0,10340.0,10337.7,10338.2,30
1778759400,10337.7,10341.0,10336.5,10340.0,36
1778759460,10340.2,10342.2,10340.0,10341.7,24
1778759520,10342.0,10342.2,10339.5,10340.5,30
1778759580,10340.7,10343.0,10339.7,10342.2,41
1778759640,10341.7,10347.0,10341.7,10346.7,38
1778759700,10346.5,10347.7,10346.2,10347.5,53
1778759760,10347.2,10348.0,10346.2,10347.5,41
1778759820,10347.7,10349.5,10347.7,10348.2,30
1778759880,10348.5,10350.0,10348.2,10350.0,32
1778759940,10349.7,10349.7,10346.0,10346.0,36
1778760000,10346.2,10348.7,10346.2,10347.7,43
1778760060,10347.5,10347.7,10345.7,10345.7,36
1778760120,10346.0,10347.7,10345.7,10346.5,26
1778760180,10346.2,10346.2,10344.0,10344.5,17
1778760240,10344.0,10344.2,10343.2,10343.7,20
1778760300,10343.2,10343.2,10341.7,10342.7,17
1778760360,10342.5,10343.7,10341.5,10343.5,31
1778760420,10343.7,10346.7,10342.7,10346.5,36
1778760480,10346.2,10347.5,10345.7,10347.5,40
1778760540,10347.2,10348.2,10346.7,10346.7,25
1778760600,10346.5,10350.0,10341.4,10343.4,100
1778760660,10343.7,10345.2,10343.2,10344.7,28
1778760720,10343.7,10347.2,10343.2,10346.7,39
1778760780,10346.4,10346.7,10344.2,10344.7,25
1778760840,10343.9,10347.2,10343.4,10347.2,21
1778760900,10346.9,10349.0,10346.9,10348.5,31
1778760960,10348.2,10349.2,10346.5,10349.0,27
1778761020,10348.7,10350.0,10346.0,10346.5,22
1778761080,10346.2,10348.2,10346.2,10347.2,24
1778761140,10347.7,10348.2,10346.0,10347.0,19
1778761200,10347.2,10348.2,10346.5,10347.7,22
1778761260,10347.2,10350.5,10346.0,10350.0,28
1778761320,10349.7,10350.5,10349.2,10349.5,28
1778761380,10349.2,10349.5,10347.0,10347.0,30
1778761440,10347.2,10347.5,10346.2,10346.5,26
1778761500,10346.7,10349.0,10346.2,10348.2,36
1778761560,10348.0,10348.2,10347.2,10348.2,25
1778761620,10347.7,10347.7,10346.5,10347.0,34
1778761680,10347.2,10348.7,10346.0,10346.2,27
1778761740,10346.0,10347.0,10345.7,10346.5,19
1778761800,10346.0,10348.5,10344.5,10348.2,42
1778761860,10348.0,10348.7,10347.0,10348.7,18
1778761920,10348.2,10349.7,10348.2,10349.7,25
1778761980,10350.0,10350.0,10348.2,10349.0,27
1778762040,10348.7,10349.5,10348.7,10349.5,25
1778762100,10349.2,10349.5,10345.0,10345.0,25
1778762160,10346.0,10346.5,10339.7,10342.5,63
1778762220,10343.0,10343.0,10336.9,10336.9,83
1778762280,10336.4,10338.4,10335.4,10336.9,68
1778762340,10336.4,10339.9,10335.7,10339.2,44
1778762400,10338.9,10340.9,10337.4,10340.4,33
1778762460,10340.9,10343.9,10340.9,10342.7,33
1778762520,10342.4,10343.4,10340.4,10342.9,36
1778762580,10342.7,10346.9,10341.9,10346.4,30
1778762640,10346.5,10347.0,10345.0,10345.2,39
1778762700,10345.5,10345.5,10344.0,10345.0,35
1778762760,10345.5,10349.5,10345.5,10349.5,25
1778762820,10349.7,10349.7,10348.0,10348.5,19
1778762880,10348.2,10350.7,10348.2,10349.5,37
1778762940,10350.0,10351.0,10349.2,10350.5,34
1778763000,10350.0,10350.2,10348.5,10349.0,13
1778763060,10348.5,10351.2,10348.2,10350.7,24
1778763120,10351.2,10353.2,10351.2,10351.5,26
1778763180,10351.2,10352.0,10349.0,10349.0,28
1778763240,10349.2,10350.5,10349.0,10349.5,20
1778763300,10350.0,10350.5,10348.0,10348.0,25
1778763360,10347.7,10347.7,10344.7,10345.7,32
1778763420,10346.0,10347.7,10345.0,10345.5,28
1778763480,10346.0,10346.5,10345.0,10345.5,31
1778763540,10345.2,10346.7,10341.0,10341.0,39
1778763600,10340.7,10341.2,10339.5,10341.0,37
1778763660,10341.2,10345.2,10341.0,10345.0,42
1778763720,10345.5,10350.0,10345.4,10349.5,39
1778763780,10349.7,10350.5,10348.2,10349.0,21
1778763840,10349.2,10349.2,10347.5,10348.5,19
1778763900,10348.7,10349.5,10347.5,10347.7,31
1778763960,10348.0,10348.2,10346.5,10347.0,29
1778764020,10347.5,10347.7,10346.5,10347.5,13
1778764080,10346.5,10347.2,10345.2,10346.0,19
1778764140,10345.7,10348.5,10345.7,10347.5,24
1778764200,10347.2,10352.0,10347.0,10351.5,22
1778764260,10350.5,10353.9,10349.7,10353.4,139
1778764320,10353.7,10354.9,10347.4,10347.9,80
1778764380,10348.4,10350.9,10347.2,10350.9,55
1778764440,10351.2,10352.2,10349.7,10351.7,21
1778764500,10351.9,10352.2,10350.2,10351.2,34
1778764560,10350.4,10350.9,10349.2,10349.4,48
1778764620,10349.7,10352.5,10349.4,10352.0,60
1778764680,10351.7,10352.5,10349.5,10350.7,45
1778764740,10350.5,10352.5,10349.2,10349.5,24
1778764800,10349.7,10350.5,10347.7,10348.0,29
1778764860,10348.5,10350.0,10348.0,10350.0,19
1778764920,10350.5,10352.5,10349.0,10351.5,25
1778764980,10351.7,10352.2,10349.2,10349.2,24
1778765040,10349.5,10351.2,10347.7,10351.2,39
1778765100,10351.5,10353.5,10350.0,10352.5,56
1778765160,10353.2,10354.2,10352.7,10353.0,44
1778765220,10353.7,10355.2,10353.0,10353.0,36
1778765280,10352.7,10354.2,10352.5,10354.0,24
1778765340,10354.2,10355.7,10352.5,10353.0,26
1778765400,10353.5,10355.0,10352.5,10354.0,34
1778765460,10354.2,10355.0,10350.5,10351.5,34
1778765520,10351.7,10352.2,10350.5,10352.2,19
1778765580,10353.0,10354.7,10352.5,10354.5,15
1778765640,10354.7,10355.7,10354.2,10354.7,24
1778765700,10354.5,10355.5,10354.0,10354.0,19
1778765760,10354.5,10354.5,10351.7,10352.0,26
1778765820,10352.2,10354.0,10350.5,10353.5,27
1778765880,10353.2,10353.7,10352.2,10352.7,27
1778765940,10352.5,10355.0,10352.5,10354.5,23
1778766000,10354.7,10354.7,10352.5,10353.0,34
1778766060,10352.7,10353.5,10351.7,10353.5,26
1778766120,10352.7,10356.7,10352.5,10356.7,20
1778766180,10356.5,10356.7,10353.5,10354.5,31
1778766240,10354.0,10356.0,10353.5,10355.0,20
1778766300,10355.2,10355.7,10354.0,10355.0,25
1778766360,10354.7,10356.7,10354.5,10356.5,25
1778766420,10356.0,10356.7,10355.2,10356.5,27
1778766480,10356.7,10356.7,10355.2,10355.5,25
1778766540,10355.0,10355.5,10353.5,10354.7,22
1778766600,10354.5,10356.7,10354.0,10356.5,26
1778766660,10356.7,10356.7,10353.5,10353.5,14
1778766720,10353.2,10354.5,10352.0,10353.0,20
1778766780,10353.2,10357.2,10351.5,10356.7,60
1778766840,10356.5,10360.7,10356.5,10359.9,90
1778766900,10360.9,10361.7,10357.4,10360.4,47
1778766960,10360.2,10361.9,10359.4,10359.4,31
1778767020,10360.2,10362.9,10360.2,10362.2,28
1778767080,10361.7,10362.9,10358.9,10359.4,27
1778767140,10360.2,10360.7,10358.7,10359.7,43
1778767200,10360.0,10365.2,10360.0,10364.4,41
1778767260,10364.9,10370.2,10364.9,10369.9,35
1778767320,10369.4,10369.4,10366.9,10367.2,30
1778767380,10366.7,10367.7,10364.9,10364.9,21
1778767440,10365.2,10366.4,10364.7,10364.7,22
1778767500,10365.2,10365.2,10362.0,10362.5,16
1778767560,10362.2,10364.0,10360.5,10360.5,28
1778767620,10360.7,10362.5,10360.5,10362.5,21
1778767680,10362.7,10363.7,10361.7,10363.0,16
1778767740,10362.7,10368.5,10362.5,10367.5,45
1778767800,10368.0,10370.0,10367.2,10370.0,31
1778767860,10370.2,10370.7,10368.0,10369.2,23
1778767920,10369.5,10372.5,10369.5,10370.5,52
1778767980,10370.2,10371.2,10370.0,10370.0,19
1778768040,10370.7,10372.7,10370.5,10371.2,32
1778768100,10370.5,10372.2,10369.0,10369.7,31
1778768160,10369.5,10372.5,10369.2,10371.5,24
1778768220,10371.2,10371.2,10369.2,10369.2,16
1778768280,10368.5,10370.5,10368.5,10370.0,29
1778768340,10370.2,10371.2,10369.5,10370.0,34
1778768400,10370.2,10373.0,10370.2,10371.5,37
1778768460,10371.7,10374.5,10371.5,10374.5,38
1778768520,10374.0,10374.5,10373.0,10374.0,36
1778768580,10373.7,10374.2,10372.2,10373.0,28
1778768640,10373.5,10375.0,10370.5,10370.5,30
1778768700,10370.7,10370.7,10368.0,10370.0,38
1778768760,10369.5,10369.7,10368.0,10368.0,11
1778768820,10369.0,10369.0,10367.0,10368.5,37
1778768880,10368.2,10369.5,10367.5,10367.5,23
1778768940,10368.0,10369.2,10367.5,10368.7,28
1778769000,10368.5,10369.0,10368.0,10368.2,16
1778769060,10368.5,10370.5,10368.2,10370.0,27
1778769120,10370.2,10371.5,10370.2,10370.5,11
1778769180,10370.0,10371.5,10369.7,10370.5,12
1778769240,10371.5,10371.5,10369.5,10370.0,15
1778769300,10370.2,10370.7,10369.0,10369.5,25
1778769360,10369.5,10371.0,10369.5,10370.5,15
1778769420,10370.2,10371.2,10370.0,10370.5,20
1778769480,10371.0,10371.0,10370.0,10370.0,18
1778769540,10370.5,10373.0,10370.5,10371.5,24
1778769600,10371.0,10371.5,10370.5,10371.5,18
1778769660,10371.0,10373.0,10371.0,10371.7,31
1778769720,10372.5,10373.0,10369.7,10370.2,23
1778769780,10370.0,10370.5,10368.5,10368.5,30
1778769840,10368.2,10369.0,10366.0,10366.0,15
1778769900,10365.2,10365.7,10365.2,10365.5,12
1778769960,10366.0,10367.5,10366.0,10367.5,14
1778770020,10368.5,10369.0,10368.0,10368.5,10
1778770080,10367.7,10370.0,10367.5,10368.2,20
1778770140,10368.7,10369.5,10368.5,10368.7,18
1778770200,10368.5,10368.5,10367.2,10367.7,9
1778770260,10367.5,10370.0,10367.2,10370.0,22
1778770320,10370.7,10370.7,10369.7,10370.0,15
1778770380,10370.5,10370.7,10369.7,10370.0,16
1778770440,10369.5,10370.0,10368.5,10369.5,16
1778770500,10370.2,10371.7,10369.5,10371.7,33
1778770560,10372.0,10372.0,10370.2,10370.7,17
1778770620,10370.5,10371.7,10370.0,10370.0,20
1778770680,10370.5,10371.5,10370.2,10370.2,22
1778770740,10370.0,10370.0,10358.2,10358.2,121
1778770800,10358.4,10360.9,10355.2,10360.4,83
1778770860,10359.4,10363.9,10359.4,10362.7,47
1778770920,10363.2,10367.9,10362.4,10367.6,38
1778770980,10367.4,10368.6,10365.9,10367.4,34
1778771040,10367.6,10368.4,10366.2,10367.9,33
1778771100,10368.2,10369.7,10367.2,10367.9,32
1778771160,10368.4,10370.7,10367.9,10368.0,47
1778771220,10368.2,10369.5,10368.0,10369.0,32
1778771280,10368.5,10369.2,10366.7,10366.7,29
1778771340,10366.5,10368.5,10366.5,10366.5,21
1778771400,10366.7,10368.2,10366.5,10368.2,30
1778771460,10368.5,10368.5,10366.5,10366.5,29
1778771520,10366.2,10366.5,10365.5,10366.0,29
1778771580,10365.5,10366.7,10361.5,10362.0,47
1778771640,10362.5,10362.5,10360.2,10360.2,27
1778771700,10359.7,10361.5,10358.7,10359.5,41
1778771760,10359.0,10361.7,10359.0,10361.0,47
1778771820,10361.2,10361.2,10359.0,10359.0,29
1778771880,10359.2,10363.5,10358.0,10363.5,33
1778771940,10363.0,10363.0,10360.2,10360.2,11
1778772000,10361.5,10362.0,10360.7,10360.7,44
1778772060,10360.5,10361.7,10360.5,10361.5,22
1778772120,10361.7,10362.7,10360.2,10361.0,27
1778772180,10361.5,10362.7,10360.2,10361.0,22
1778772240,10360.7,10361.0,10360.2,10361.0,12
1778772300,10361.2,10361.5,10360.2,10360.7,31
1778772360,10360.5,10361.7,10359.2,10359.7,37
1778772420,10360.0,10360.5,10359.2,10359.7,16
1778772480,10360.5,10361.2,10358.5,10358.5,14
1778772540,10359.5,10359.66,10356.63,10356.63,17
1778772600,10356.58,10359.38,10356.58,10357.4,52
1778772660,10356.9,10357.4,10354.4,10357.4,25
1778772720,10357.9,10359.9,10357.7,10359.9,28
1778772780,10359.7,10362.4,10359.4,10362.4,36
1778772840,10362.9,10362.9,10359.7,10360.4,28
1778772900,10360.9,10361.7,10359.7,10361.0,35
1778772960,10361.2,10362.7,10361.0,10362.5,37
1778773020,10362.2,10363.0,10360.7,10361.0,25
1778773080,10360.2,10360.2,10359.0,10359.7,25
1778773140,10360.2,10362.0,10360.0,10361.0,24
1778773200,10361.2,10364.5,10361.2,10364.5,31
1778773260,10365.0,10365.2,10364.5,10364.7,9
1778773320,10364.2,10364.7,10363.0,10364.5,29
1778773380,10364.2,10365.2,10364.0,10364.5,17
1778773440,10364.2,10365.0,10363.2,10363.7,26
1778773500,10363.5,10363.7,10361.0,10362.2,35
1778773560,10361.5,10361.5,10359.7,10361.0,21
1778773620,10360.7,10361.2,10359.5,10359.5,25
1778773680,10359.7,10360.7,10359.7,10360.5,13
1778773740,10360.7,10364.0,10360.5,10363.0,32
1778773800,10363.2,10364.7,10362.5,10363.7,28
1778773860,10363.2,10364.5,10362.7,10364.2,17
1778773920,10364.0,10366.5,10363.2,10366.0,33
1778773980,10366.2,10366.5,10364.7,10365.7,23
1778774040,10366.2,10366.7,10365.7,10366.5,26
1778774100,10366.7,10369.2,10365.0,10366.5,39
1778774160,10366.2,10366.7,10364.2,10365.0,23
1778774220,10365.5,10366.7,10365.0,10366.5,18
1778774280,10365.7,10366.5,10365.2,10366.2,21
1778774340,10366.5,10368.5,10366.5,10368.2,23
1778774400,10368.0,10368.5,10365.5,10365.5,34
1778774460,10365.2,10365.2,10363.7,10364.0,14
1778774520,10364.2,10364.7,10361.0,10361.5,25
1778774580,10361.2,10363.2,10361.0,10362.2,29
1778774640,10362.0,10362.0,10360.7,10360.7,18
1778774700,10360.2,10363.0,10360.2,10362.7,29
1778774760,10362.5,10365.7,10362.5,10365.7,22
1778774820,10366.0,10366.0,10364.7,10366.0,12
1778774880,10365.5,10367.2,10365.0,10366.2,25
1778774940,10365.7,10366.5,10365.0,10366.0,26
1778775000,10365.7,10370.5,10365.7,10368.2,33
1778775060,10368.7,10370.0,10368.2,10369.2,26
1778775120,10369.5,10369.7,10367.5,10368.2,19
1778775180,10368.5,10369.5,10365.2,10365.5,26
1778775240,10366.5,10367.5,10364.7,10366.7,24
1778775300,10367.0,10367.0,10363.5,10365.5,32
1778775360,10365.0,10365.5,10364.0,10364.0,27
1778775420,10364.5,10366.0,10364.0,10364.5,24
1778775480,10364.2,10365.2,10363.7,10364.0,28
1778775540,10364.2,10364.2,10361.7,10363.0,26
1778775600,10362.7,10362.7,10359.0,10361.0,42
1778775660,10361.5,10361.7,10359.7,10361.2,14
1778775720,10360.5,10362.0,10359.7,10361.7,16
1778775780,10361.5,10361.7,10359.5,10360.5,14
1778775840,10360.2,10364.2,10359.7,10364.0,31
1778775900,10364.2,10366.2,10364.0,10366.2,24
1778775960,10365.7,10365.7,10364.0,10365.0,22
1778776020,10364.7,10365.2,10363.7,10364.0,23
1778776080,10363.7,10363.7,10361.5,10363.0,21
1778776140,10362.5,10363.2,10361.7,10362.2,25
1778776200,10362.0,10362.2,10355.0,10358.9,154
1778776260,10358.4,10362.4,10355.9,10362.4,99
1778776320,10361.9,10362.4,10357.7,10358.4,81
1778776380,10358.7,10358.9,10350.7,10352.9,85
1778776440,10353.4,10353.9,10350.9,10351.2,56
1778776500,10350.9,10352.2,10346.4,10346.4,67
1778776560,10346.2,10347.9,10344.7,10345.2,58
1778776620,10344.9,10345.2,10341.7,10344.4,49
1778776680,10343.9,10346.9,10342.9,10345.4,59
1778776740,10345.7,10348.4,10344.9,10347.4,60
1778776800,10347.7,10348.7,10346.9,10346.9,50
1778776860,10346.7,10346.7,10341.4,10341.4,53
1778776920,10341.2,10341.2,10337.4,10338.4,57
1778776980,10339.2,10339.4,10335.7,10336.9,54
1778777040,10337.2,10337.9,10335.2,10336.9,53
1778777100,10336.4,10336.7,10331.7,10331.7,67
1778777160,10331.4,10333.4,10330.7,10333.4,68
1778777220,10332.9,10333.4,10328.4,10329.9,68
1778777280,10329.7,10331.4,10328.9,10329.4,49
1778777340,10328.9,10335.4,10328.4,10332.9,84
1778777400,10333.9,10335.4,10332.7,10332.7,90
1778777460,10332.9,10335.4,10330.4,10332.7,69
1778777520,10333.2,10334.4,10330.7,10331.9,76
1778777580,10331.7,10336.4,10331.7,10335.4,53
1778777640,10335.2,10335.9,10332.4,10335.7,52
1778777700,10336.2,10340.2,10336.2,10339.4,58
1778777760,10339.7,10339.9,10337.4,10338.2,57
1778777820,10338.4,10339.4,10335.7,10336.2,48
1778777880,10336.4,10339.0,10336.4,10338.4,37
1778777940,10337.9,10338.4,10332.4,10332.4,80
1778778000,10331.4,10338.2,10329.7,10337.7,97
1778778060,10337.4,10337.7,10335.9,10337.4,61
1778778120,10337.7,10339.4,10335.7,10339.4,56
1778778180,10339.2,10339.4,10333.7,10334.4,45
1778778240,10334.7,10336.4,10331.9,10332.7,48
1778778300,10332.9,10334.2,10331.7,10333.2,53
1778778360,10333.4,10339.7,10333.4,10338.2,60
1778778420,10337.9,10338.2,10336.2,10336.9,47
1778778480,10337.2,10341.0,10336.4,10337.5,68
1778778540,10337.0,10339.8,10336.0,10339.5,43
1778778600,10339.0,10342.0,10338.8,10342.0,74
1778778660,10341.8,10343.0,10339.3,10339.5,49
1778778720,10339.8,10341.5,10339.3,10341.0,46
1778778780,10340.8,10342.0,10339.1,10340.0,46
1778778840,10339.8,10341.8,10339.0,10341.8,50
1778778900,10342.0,10342.6,10340.1,10341.8,35
1778778960,10342.1,10342.1,10339.3,10339.6,28
1778779020,10340.3,10343.8,10339.8,10343.3,45
1778779080,10342.6,10342.6,10340.1,10341.3,27
1778779140,10340.8,10340.8,10334.6,10336.1,53
1778779200,10336.3,10336.8,10334.8,10335.1,43
1778779260,10335.8,10336.1,10331.1,10334.1,40
1778779320,10334.6,10336.5,10331.1,10332.0,54
1778779380,10332.1,10332.1,10325.8,10327.5,46
1778779440,10327.0,10328.5,10325.8,10326.0,61
1778779500,10325.8,10325.8,10319.3,10319.3,64
1778779560,10319.0,10319.3,10316.6,10319.3,69
1778779620,10319.0,10322.8,10318.0,10322.3,61
1778779680,10322.0,10327.5,10322.0,10327.5,51
1778779740,10327.3,10330.0,10326.8,10328.5,44
1778779800,10329.0,10330.8,10327.8,10330.8,72
