time,open,high,low,close,tick_volume
1779374760,1.34332,1.34333,1.34329,1.34331,44
1779374820,1.34333,1.3434599999999999,1.34328,1.34344,51
1779374880,1.34345,1.3434599999999999,1.3432,1.3432,49
1779374940,1.34321,1.34321,1.34279,1.34279,88
1779375000,1.3427799999999999,1.34291,1.34277,1.34291,71
1779375060,1.3429,1.34306,1.34289,1.34306,75
1779375120,1.34307,1.3430900000000001,1.34291,1.34304,56
1779375180,1.34305,1.34307,1.3429,1.3429,72
1779375240,1.34291,1.34293,1.34242,1.34242,89
1779375300,1.34241,1.34246,1.34189,1.3418999999999999,135
1779375360,1.34191,1.34216,1.34188,1.34213,97
1779375420,1.34208,1.34211,1.34186,1.3418999999999999,108
1779375480,1.34191,1.34212,1.3418999999999999,1.34211,107
1779375540,1.34211,1.3421699999999999,1.34206,1.34216,59
1779375600,1.34216,1.3423,1.34207,1.34226,113
1779375660,1.34225,1.34235,1.34212,1.34223,115
1779375720,1.34222,1.34239,1.34222,1.34229,87
1779375780,1.34229,1.34232,1.34227,1.34232,46
1779375840,1.34232,1.34232,1.3421,1.34214,85
1779375900,1.34214,1.3421699999999999,1.34193,1.342,103
1779375960,1.34201,1.34215,1.342,1.34214,85
1779376020,1.34213,1.34213,1.34202,1.34203,70
1779376080,1.34204,1.34205,1.34171,1.34174,121
1779376140,1.34175,1.3419400000000001,1.34172,1.3418999999999999,104
1779376200,1.34184,1.3418700000000001,1.34176,1.34182,88
1779376260,1.34182,1.34193,1.34172,1.34172,76
1779376320,1.34173,1.34179,1.34159,1.34172,85
1779376380,1.34173,1.34173,1.3412899999999999,1.34134,111
1779376440,1.34135,1.34159,1.34135,1.34158,100
1779376500,1.34157,1.34158,1.3413300000000001,1.3413300000000001,94
1779376560,1.34134,1.3415300000000001,1.34128,1.3412899999999999,87
1779376620,1.34128,1.34134,1.34116,1.34132,134
1779376680,1.34131,1.3414,1.34119,1.34139,100
1779376740,1.34138,1.3417,1.3413599999999999,1.34167,101
1779376800,1.34169,1.3417,1.3412600000000001,1.3413300000000001,102
1779376860,1.34134,1.34149,1.34121,1.34149,112
1779376920,1.3415,1.34154,1.34141,1.34149,98
1779376980,1.3415,1.3417,1.34143,1.34168,107
1779377040,1.34167,1.34167,1.34148,1.3416299999999999,128
1779377100,1.34162,1.34172,1.34154,1.3415599999999999,117
1779377160,1.34157,1.34165,1.34146,1.34147,84
1779377220,1.34146,1.34149,1.34134,1.34149,82
1779377280,1.34148,1.34158,1.3413599999999999,1.3414,86
1779377340,1.34139,1.34152,1.34134,1.3413599999999999,105
1779377400,1.34137,1.34171,1.34134,1.34154,88
1779377460,1.34155,1.34188,1.34154,1.34188,43
1779377520,1.34189,1.34195,1.3415599999999999,1.34159,76
1779377580,1.34158,1.34229,1.34141,1.3419699999999999,242
1779377640,1.34198,1.34243,1.34198,1.34235,174
1779377700,1.34234,1.34242,1.34198,1.34215,184
1779377760,1.3421699999999999,1.34242,1.34209,1.34209,164
1779377820,1.3421,1.3422100000000001,1.3418,1.3422,207
1779377880,1.3422100000000001,1.3423,1.34206,1.34225,156
1779377940,1.3422399999999999,1.34234,1.34211,1.34226,137
1779378000,1.3422399999999999,1.34239,1.3422,1.34229,135
1779378060,1.34228,1.34233,1.3419400000000001,1.34196,157
1779378120,1.34195,1.34213,1.34193,1.34209,148
1779378180,1.3421,1.3422399999999999,1.34202,1.34223,138
1779378240,1.3422399999999999,1.3426,1.3422,1.34254,137
1779378300,1.34253,1.34275,1.34249,1.34274,115
1779378360,1.34274,1.34297,1.34273,1.34281,95
1779378420,1.34277,1.34277,1.3423,1.34239,147
1779378480,1.34238,1.34262,1.3423,1.34242,110
1779378540,1.34243,1.3425099999999999,1.34233,1.34239,140
1779378600,1.3424,1.3425099999999999,1.34233,1.34243,118
1779378660,1.34242,1.34245,1.34232,1.34242,129
1779378720,1.34241,1.34246,1.3423,1.3424,119
1779378780,1.34241,1.34241,1.34211,1.3421699999999999,121
1779378840,1.34218,1.3425099999999999,1.3421699999999999,1.34244,141
1779378900,1.34243,1.34247,1.34223,1.34236,107
1779378960,1.34235,1.34252,1.34206,1.34208,118
1779379020,1.34207,1.34211,1.34175,1.34175,116
1779379080,1.34175,1.34182,1.34166,1.34168,126
1779379140,1.34167,1.34167,1.3413,1.3413599999999999,136
1779379200,1.34138,1.34173,1.3413,1.34171,145
1779379260,1.3417,1.34173,1.34154,1.34157,152
1779379320,1.3415599999999999,1.34192,1.34154,1.34189,98
1779379380,1.3418999999999999,1.34199,1.34182,1.34188,132
1779379440,1.34186,1.34208,1.34186,1.34191,135
1779379500,1.34192,1.34199,1.34172,1.34184,130
1779379560,1.34185,1.34192,1.34177,1.3418999999999999,108
1779379620,1.34191,1.34193,1.34158,1.34162,145
1779379680,1.3416000000000001,1.3416000000000001,1.341,1.34101,159
1779379740,1.341,1.34114,1.3406500000000001,1.34077,148
1779379800,1.34078,1.34093,1.34058,1.3408,127
1779379860,1.34079,1.3409,1.3406500000000001,1.34081,96
1779379920,1.34082,1.34094,1.34081,1.3409200000000001,92
1779379980,1.34093,1.3409900000000001,1.3406500000000001,1.34067,98
1779380040,1.34066,1.34073,1.34054,1.3407200000000001,109
1779380100,1.34073,1.34073,1.34042,1.34063,144
1779380160,1.34062,1.34082,1.3406,1.3408,119
1779380220,1.34079,1.3409499999999999,1.34076,1.3409,119
1779380280,1.3409200000000001,1.34093,1.34048,1.34048,111
1779380340,1.34049,1.3405,1.34012,1.34021,114
1779380400,1.34025,1.34057,1.34025,1.34033,111
1779380460,1.34032,1.34076,1.3403,1.3407200000000001,132
1779380520,1.3407499999999999,1.34085,1.34066,1.34084,104
1779380580,1.34083,1.34094,1.34079,1.34082,125
1779380640,1.34081,1.34104,1.34073,1.34103,135
1779380700,1.3410199999999999,1.3411,1.34079,1.34083,126
1779380760,1.34082,1.34106,1.34082,1.3409200000000001,117
1779380820,1.34091,1.34093,1.3407,1.34073,99
1779380880,1.34074,1.34078,1.3405,1.34055,113
1779380940,1.34056,1.34074,1.34043,1.34074,106
1779381000,1.34078,1.34084,1.34058,1.34063,148
1779381060,1.34064,1.3406799999999999,1.34028,1.34033,109
1779381120,1.34032,1.34052,1.34018,1.3403,132
1779381180,1.34025,1.34029,1.34003,1.34005,131
1779381240,1.34008,1.34024,1.34008,1.34024,131
1779381300,1.34023,1.34024,1.33992,1.33999,148
1779381360,1.34,1.34033,1.33993,1.34016,140
1779381420,1.34019,1.34021,1.33992,1.34013,132
1779381480,1.3401399999999999,1.34028,1.33976,1.33984,136
1779381540,1.33983,1.3401100000000001,1.33982,1.33983,130
1779381600,1.3397999999999999,1.33994,1.33972,1.33983,104
1779381660,1.33982,1.33982,1.33948,1.33951,152
1779381720,1.3395000000000001,1.3396,1.3392,1.33926,99
1779381780,1.33927,1.33947,1.33922,1.33941,100
1779381840,1.33941,1.33945,1.33927,1.33932,120
1779381900,1.3393,1.3396,1.33926,1.33934,127
1779381960,1.33934,1.3394599999999999,1.3393,1.3394300000000001,79
1779382020,1.33944,1.33954,1.33932,1.33954,115
1779382080,1.3395299999999999,1.33974,1.33942,1.33972,118
1779382140,1.3397299999999999,1.33979,1.33952,1.33954,140
1779382200,1.3395299999999999,1.33992,1.3395299999999999,1.33992,131
1779382260,1.33991,1.34042,1.33979,1.34042,121
1779382320,1.34036,1.34077,1.34026,1.34053,295
1779382380,1.34052,1.34098,1.34052,1.34082,202
1779382440,1.34083,1.34164,1.34077,1.34117,220
1779382500,1.34115,1.3414,1.34094,1.34094,213
1779382560,1.3409499999999999,1.341,1.34064,1.34073,208
1779382620,1.34073,1.34078,1.3404099999999999,1.34043,159
1779382680,1.34042,1.3407200000000001,1.34039,1.34055,113
1779382740,1.34055,1.34078,1.34053,1.34059,113
1779382800,1.34062,1.34085,1.34061,1.34084,149
1779382860,1.34085,1.34103,1.34067,1.34069,137
1779382920,1.34067,1.34104,1.34067,1.3408,169
1779382980,1.34082,1.3409200000000001,1.34073,1.34085,175
1779383040,1.34084,1.34101,1.34073,1.3407499999999999,187
1779383100,1.3407200000000001,1.34089,1.34048,1.34056,176
1779383160,1.34057,1.3406,1.3403100000000001,1.34044,167
1779383220,1.34043,1.34053,1.3402,1.34023,155
1779383280,1.34021,1.3404099999999999,1.34003,1.34005,145
1779383340,1.3400699999999999,1.34039,1.33993,1.33996,130
1779383400,1.33996,1.3401100000000001,1.33991,1.3400699999999999,159
1779383460,1.34008,1.34023,1.33999,1.34021,154
1779383520,1.34022,1.3403100000000001,1.33995,1.33995,136
1779383580,1.33993,1.33996,1.33962,1.33975,138
1779383640,1.33972,1.3403800000000001,1.33971,1.34032,186
1779383700,1.3403100000000001,1.34044,1.34016,1.34018,188
1779383760,1.34009,1.34023,1.33978,1.34003,167
1779383820,1.3401,1.34023,1.34006,1.34023,171
1779383880,1.3403100000000001,1.34036,1.34015,1.34024,157
1779383940,1.34023,1.34028,1.3401,1.3401399999999999,144
1779384000,1.34015,1.34027,1.33985,1.33987,161
1779384060,1.33989,1.34012,1.33986,1.3401100000000001,135
1779384120,1.34012,1.34025,1.34009,1.34015,116
1779384180,1.34016,1.3403100000000001,1.3401100000000001,1.34022,161
1779384240,1.34022,1.34053,1.3401399999999999,1.34018,115
1779384300,1.34017,1.34036,1.34016,1.3403100000000001,113
1779384360,1.3403100000000001,1.3403399999999999,1.34016,1.34027,115
1779384420,1.34026,1.34042,1.34024,1.3404099999999999,105
1779384480,1.3404,1.34047,1.3403,1.3404,111
1779384540,1.3404099999999999,1.34049,1.3403100000000001,1.34049,102
1779384600,1.34049,1.3409200000000001,1.34049,1.34073,132
1779384660,1.3407200000000001,1.34094,1.34063,1.34063,120
1779384720,1.34064,1.3410199999999999,1.34064,1.34101,121
1779384780,1.3410199999999999,1.34105,1.34077,1.34077,118
1779384840,1.34078,1.34084,1.34062,1.34064,105
1779384900,1.34062,1.3407200000000001,1.34058,1.3406500000000001,112
1779384960,1.34064,1.34081,1.34053,1.34057,104
1779385020,1.34058,1.34074,1.3405,1.34073,105
1779385080,1.34073,1.34093,1.34064,1.34093,104
1779385140,1.3409200000000001,1.3409499999999999,1.34077,1.34078,104
1779385200,1.34078,1.34082,1.34,1.3401100000000001,152
1779385260,1.34009,1.34029,1.33993,1.3402,145
1779385320,1.34019,1.34037,1.34012,1.3403399999999999,96
1779385380,1.3403399999999999,1.34042,1.34022,1.34029,91
1779385440,1.3403,1.34047,1.34019,1.3404099999999999,88
1779385500,1.3404099999999999,1.34051,1.34032,1.34047,107
1779385560,1.34048,1.34053,1.34039,1.34049,104
1779385620,1.34048,1.34066,1.34019,1.34025,125
1779385680,1.34028,1.34069,1.34027,1.34048,116
1779385740,1.34047,1.34079,1.34047,1.3406799999999999,112
1779385800,1.3406799999999999,1.3407200000000001,1.3403800000000001,1.3406,121
1779385860,1.34059,1.34106,1.34059,1.34101,118
1779385920,1.3410199999999999,1.34111,1.34097,1.34109,100
1779385980,1.34111,1.34123,1.34093,1.341,127
1779386040,1.34103,1.3412899999999999,1.3410199999999999,1.34105,146
1779386100,1.34107,1.34122,1.34053,1.34066,129
1779386160,1.3406500000000001,1.3409200000000001,1.34063,1.34079,98
1779386220,1.34078,1.34125,1.34071,1.34124,151
1779386280,1.3412,1.34122,1.3411,1.34112,80
1779386340,1.34111,1.34114,1.3410199999999999,1.34112,119
1779386400,1.34112,1.34121,1.34082,1.34091,132
1779386460,1.3409,1.34115,1.3409,1.34115,108
1779386520,1.34115,1.34118,1.34066,1.34066,123
1779386580,1.34061,1.34066,1.34048,1.3406,127
1779386640,1.34061,1.3409,1.3405,1.34089,139
1779386700,1.34088,1.34088,1.34052,1.34052,134
1779386760,1.34052,1.3407200000000001,1.33996,1.34018,165
1779386820,1.34017,1.34017,1.3396,1.33968,198
1779386880,1.33967,1.33981,1.33957,1.33961,162
1779386940,1.3396,1.33991,1.33954,1.33981,137
1779387000,1.3397999999999999,1.34015,1.33968,1.34009,139
1779387060,1.3401,1.34012,1.3399,1.34003,120
1779387120,1.34002,1.34012,1.33985,1.3401,135
1779387180,1.3401100000000001,1.34076,1.34001,1.3407499999999999,170
1779387240,1.3407,1.34076,1.34039,1.34047,182
1779387300,1.34048,1.34063,1.34032,1.34049,146
1779387360,1.34051,1.34057,1.3404,1.34046,110
1779387420,1.34046,1.34058,1.34043,1.34049,106
1779387480,1.34049,1.34054,1.3404,1.34051,70
1779387540,1.34051,1.34059,1.34043,1.34056,94
1779387600,1.34057,1.3407200000000001,1.3405,1.34071,86
1779387660,1.3407,1.34073,1.34052,1.34058,94
1779387720,1.34059,1.34063,1.3405,1.3405,81
1779387780,1.34051,1.34052,1.34023,1.34029,84
1779387840,1.3403,1.34032,1.34009,1.34024,110
1779387900,1.34025,1.3404099999999999,1.34018,1.34039,94
1779387960,1.3403800000000001,1.34052,1.34036,1.3405,122
1779388020,1.3405,1.3406,1.34036,1.3403800000000001,134
1779388080,1.3403800000000001,1.34051,1.34037,1.34051,110
1779388140,1.34052,1.3406,1.3403800000000001,1.3404099999999999,132
1779388200,1.3404,1.34054,1.34039,1.34048,118
1779388260,1.3404099999999999,1.34045,1.3403100000000001,1.34032,100
1779388320,1.34036,1.34043,1.34029,1.3403100000000001,100
1779388380,1.34032,1.34035,1.34021,1.3403100000000001,98
1779388440,1.34029,1.34029,1.33988,1.34,134
1779388500,1.34,1.34018,1.3399,1.3401100000000001,122
1779388560,1.3401,1.3402,1.3399,1.34019,135
1779388620,1.34018,1.3403100000000001,1.34016,1.34021,120
1779388680,1.34022,1.34044,1.34021,1.34036,96
1779388740,1.34036,1.34054,1.3403399999999999,1.34051,124
1779388800,1.34052,1.34053,1.34032,1.34033,128
1779388860,1.34032,1.34039,1.3401100000000001,1.34028,117
1779388920,1.34026,1.3404099999999999,1.3402,1.3403100000000001,109
1779388980,1.3403100000000001,1.34042,1.34028,1.34028,83
1779389040,1.34029,1.3403,1.34001,1.34003,131
1779389100,1.3400400000000001,1.3403800000000001,1.34002,1.34025,104
1779389160,1.34024,1.3403,1.3401,1.34013,99
1779389220,1.34013,1.34045,1.34012,1.34043,110
1779389280,1.34044,1.34053,1.3401,1.34016,105
1779389340,1.34016,1.34023,1.3401,1.34012,115
1779389400,1.34012,1.34018,1.34001,1.3401399999999999,129
1779389460,1.34013,1.34023,1.34005,1.34006,92
1779389520,1.34005,1.34015,1.34001,1.3401,107
1779389580,1.34009,1.3401399999999999,1.33993,1.33994,125
1779389640,1.33994,1.34008,1.3399,1.34001,112
1779389700,1.34002,1.3403800000000001,1.33999,1.34037,120
1779389760,1.34032,1.34049,1.34025,1.3403100000000001,101
1779389820,1.3403100000000001,1.34051,1.34028,1.34043,107
1779389880,1.34043,1.34062,1.34043,1.34062,118
1779389940,1.34061,1.34066,1.34051,1.34052,95
1779390000,1.34053,1.3408,1.34048,1.34078,121
1779390060,1.34077,1.34104,1.34074,1.34084,149
1779390120,1.34084,1.34084,1.34059,1.34059,154
1779390180,1.3406,1.34081,1.34058,1.3407499999999999,113
1779390240,1.34076,1.3409,1.34069,1.34073,86
1779390300,1.34073,1.34081,1.34059,1.3407200000000001,109
1779390360,1.3407,1.34081,1.34069,1.3407499999999999,104
1779390420,1.34074,1.34079,1.3406799999999999,1.34079,108
1779390480,1.34078,1.34081,1.34039,1.34046,99
1779390540,1.34046,1.34051,1.34039,1.34049,96
1779390600,1.34049,1.3407,1.34048,1.34053,122
1779390660,1.34051,1.34056,1.3403800000000001,1.3405,114
1779390720,1.34051,1.34051,1.34025,1.34039,100
1779390780,1.3404,1.3404099999999999,1.34008,1.3403,164
1779390840,1.3403100000000001,1.34053,1.34027,1.34051,120
1779390900,1.3405,1.34058,1.34025,1.3403100000000001,106
1779390960,1.34032,1.34039,1.34028,1.34035,90
1779391020,1.3403399999999999,1.34055,1.3403100000000001,1.34051,113
1779391080,1.3405,1.34061,1.34047,1.34056,95
1779391140,1.34055,1.34063,1.34046,1.34063,73
1779391200,1.34062,1.34067,1.34042,1.34052,110
1779391260,1.34053,1.34059,1.34046,1.34055,99
1779391320,1.34056,1.34056,1.34008,1.3401399999999999,132
1779391380,1.34013,1.3403100000000001,1.3400699999999999,1.34026,115
1779391440,1.34027,1.3404099999999999,1.3402,1.3404,94
1779391500,1.3404099999999999,1.34053,1.3404,1.34053,77
1779391560,1.34053,1.34063,1.3404099999999999,1.3404099999999999,97
1779391620,1.34042,1.34063,1.34042,1.34057,133
1779391680,1.34058,1.34061,1.3405,1.34061,101
1779391740,1.3406,1.34063,1.3405,1.34058,86
1779391800,1.34057,1.3407200000000001,1.34056,1.34071,97
1779391860,1.34071,1.3407200000000001,1.34058,1.34062,97
1779391920,1.34061,1.34062,1.3403800000000001,1.34043,92
1779391980,1.34044,1.34056,1.34042,1.3405,75
1779392040,1.3405,1.34057,1.34044,1.34054,89
1779392100,1.34053,1.34066,1.34053,1.34062,76
1779392160,1.34063,1.34071,1.34049,1.34055,101
1779392220,1.34056,1.34071,1.34056,1.3406799999999999,96
1779392280,1.34069,1.34071,1.34047,1.34051,102
1779392340,1.3405,1.34056,1.3403399999999999,1.34055,83
1779392400,1.34056,1.3406,1.34048,1.34058,91
1779392460,1.34059,1.3407200000000001,1.34057,1.3407200000000001,82
1779392520,1.3408,1.34087,1.34076,1.3408,78
1779392580,1.34079,1.34082,1.34073,1.34081,79
1779392640,1.34081,1.34093,1.34078,1.3409,68
1779392700,1.34091,1.3409200000000001,1.34078,1.34082,90
1779392760,1.34082,1.34085,1.34077,1.34078,100
1779392820,1.34076,1.34079,1.3406500000000001,1.34077,63
1779392880,1.34078,1.34083,1.3406,1.34062,89
1779392940,1.34061,1.34066,1.34049,1.34054,77
1779393000,1.34053,1.34053,1.34039,1.34039,84
1779393060,1.3404,1.34061,1.3404,1.3406,69
1779393120,1.3406,1.34064,1.34056,1.34056,67
1779393180,1.34053,1.34074,1.3405,1.34071,105
1779393240,1.3407200000000001,1.3408,1.3406500000000001,1.34074,77
1779393300,1.34073,1.34083,1.34059,1.34069,74
1779393360,1.34069,1.3408,1.34067,1.3407,88
1779393420,1.34071,1.3408,1.3406,1.34069,121
1779393480,1.3407,1.34077,1.34062,1.3407499999999999,112
1779393540,1.34074,1.34083,1.34073,1.34081,65
1779393600,1.34083,1.34091,1.34079,1.3408,88
1779393660,1.34081,1.34084,1.34079,1.34081,84
1779393720,1.34082,1.34084,1.34061,1.34062,87
1779393780,1.34062,1.3407200000000001,1.3406,1.3406500000000001,98
1779393840,1.3406500000000001,1.3407200000000001,1.34064,1.34071,93
1779393900,1.34071,1.3407499999999999,1.34067,1.34074,91
1779393960,1.3407499999999999,1.34082,1.3406,1.3407200000000001,57
1779394020,1.34073,1.34073,1.3406,1.34066,57
1779394080,1.34067,1.34073,1.34052,1.34061,56
1779394140,1.3406,1.34064,1.34056,1.34061,53
1779394200,1.3406,1.34147,1.3406,1.34142,244
1779394260,1.34144,1.34199,1.34144,1.34149,242
1779394320,1.34147,1.34184,1.34132,1.3415,190
1779394380,1.3415,1.34154,1.3413,1.34151,160
1779394440,1.34149,1.3418999999999999,1.34138,1.34189,154
1779394500,1.3418999999999999,1.34289,1.3418999999999999,1.34287,206
1779394560,1.34289,1.3433899999999999,1.34289,1.3431600000000001,280
1779394620,1.3431600000000001,1.34357,1.34304,1.34307,220
1779394680,1.34305,1.34308,1.34241,1.3425799999999999,255
1779394740,1.3425799999999999,1.34283,1.34234,1.34279,196
1779394800,1.3427799999999999,1.34362,1.34269,1.34359,204
1779394860,1.34358,1.34379,1.3434,1.34361,203
1779394920,1.3436,1.34372,1.34317,1.34341,207
1779394980,1.34341,1.34344,1.3428,1.34294,198
1779395040,1.34295,1.3433899999999999,1.34294,1.3433899999999999,172
1779395100,1.34337,1.34351,1.34314,1.34323,145
1779395160,1.34327,1.34329,1.3430900000000001,1.3431899999999999,150
1779395220,1.3431899999999999,1.34349,1.3431600000000001,1.34332,120
1779395280,1.34335,1.34367,1.34329,1.34354,141
1779395340,1.34354,1.3436,1.3433899999999999,1.34355,136
1779395400,1.34354,1.34382,1.34341,1.3437299999999999,140
1779395460,1.34371,1.34392,1.34352,1.34391,142
1779395520,1.34392,1.34399,1.34355,1.34362,166
1779395580,1.3436,1.3437000000000001,1.34314,1.3431600000000001,175
1779395640,1.34317,1.34357,1.34304,1.34348,163
1779395700,1.34349,1.34371,1.34347,1.3437000000000001,131
1779395760,1.34369,1.34381,1.34357,1.34367,120
1779395820,1.34368,1.34389,1.34368,1.3437700000000001,136
1779395880,1.34371,1.34376,1.34354,1.34369,116
1779395940,1.3437000000000001,1.34383,1.34358,1.3436,116
1779396000,1.3436,1.34383,1.3435000000000001,1.34376,127
1779396060,1.3437700000000001,1.3439999999999999,1.3437700000000001,1.34388,163
1779396120,1.34396,1.34427,1.34392,1.34416,154
1779396180,1.34415,1.34421,1.34392,1.3440400000000001,139
1779396240,1.34405,1.3443100000000001,1.34405,1.3443100000000001,152
1779396300,1.34432,1.34437,1.34391,1.34391,167
1779396360,1.3439,1.3440400000000001,1.34387,1.3440400000000001,148
1779396420,1.34399,1.3443,1.34398,1.34417,142
1779396480,1.34418,1.34421,1.34401,1.34408,152
1779396540,1.3441,1.3445,1.34405,1.34448,143
1779396600,1.34447,1.3446500000000001,1.34443,1.34459,105
1779396660,1.34458,1.34479,1.34457,1.34478,137
1779396720,1.34477,1.34487,1.34463,1.34469,152
1779396780,1.34471,1.34476,1.34459,1.3447,134
1779396840,1.34471,1.34489,1.34464,1.34464,142
1779396900,1.34469,1.34491,1.3446799999999999,1.34469,146
1779396960,1.34471,1.34486,1.34452,1.34462,129
1779397020,1.34464,1.3448,1.34445,1.34445,140
1779397080,1.34446,1.34462,1.3443100000000001,1.34435,140
1779397140,1.34436,1.34442,1.34418,1.34428,148
1779397200,1.34422,1.34478,1.3442,1.34477,157
1779397260,1.34479,1.3448,1.34426,1.34435,124
1779397320,1.34436,1.34444,1.34417,1.34419,167
1779397380,1.3442,1.34426,1.3440699999999999,1.34419,142
1779397440,1.34419,1.34419,1.34348,1.34358,192
1779397500,1.34357,1.34378,1.3435000000000001,1.3437700000000001,160
1779397560,1.34379,1.34394,1.34367,1.3437000000000001,139
1779397620,1.34371,1.34378,1.34357,1.34362,141
1779397680,1.34362,1.34388,1.34357,1.34387,122
1779397740,1.34385,1.3440400000000001,1.34382,1.3439999999999999,138
1779397800,1.34402,1.3440400000000001,1.34359,1.34367,133
1779397860,1.34368,1.34389,1.34358,1.34382,140
